doc,sent,word,token,interventions_true,interventions_pred
11207836,20,15,a,0,0
11207836,20,16,decline,0,0
11207836,20,17,in,0,0
11207836,20,18,the,0,0
11207836,20,19,circulating,0,0
11207836,20,20,levels,0,0
11207836,20,21,of,0,0
11207836,20,22,proinflammatory,0,0
11207836,20,23,cytokines,0,0
11207836,20,24,.,0,0
11213870,1,1,Beneficial,0,0
11213870,1,2,effects,0,0
11213870,1,3,of,0,0
11213870,1,4,a,0,0
11213870,1,5,soy-based,1,1
11213870,1,6,dietary,1,1
11213870,1,7,supplement,1,1
11213870,1,8,on,0,0
11213870,1,9,lipid,0,0
11213870,1,10,levels,0,0
11213870,1,11,and,0,0
11213870,1,12,cardiovascular,0,0
11213870,1,13,risk,0,0
11213870,1,14,markers,0,0
11213870,1,15,in,0,0
11213870,1,16,type,0,0
11213870,1,17,2,0,0
11213870,1,18,diabetic,0,0
11213870,1,19,subjects,0,0
11213870,1,20,.,0,0
11213870,2,1,OBJECTIVE,0,0
11213870,2,2,Consumption,0,0
11213870,2,3,of,0,0
11213870,2,4,soy,0,0
11213870,2,5,protein,0,0
11213870,2,6,has,0,0
11213870,2,7,recently,0,0
11213870,2,8,been,0,0
11213870,2,9,shown,0,0
11213870,2,10,to,0,0
11213870,2,11,improve,0,0
11213870,2,12,the,0,0
11213870,2,13,blood,0,0
11213870,2,14,lipid,0,0
11213870,2,15,levels,0,0
11213870,2,16,in,0,0
11213870,2,17,nondiabetic,0,0
11213870,2,18,subjects,0,0
11213870,2,19,.,0,0
11213870,3,1,The,0,0
11213870,3,2,purpose,0,0
11213870,3,3,of,0,0
11213870,3,4,this,0,0
11213870,3,5,study,0,0
11213870,3,6,was,0,0
11213870,3,7,to,0,0
11213870,3,8,evaluate,0,0
11213870,3,9,if,0,0
11213870,3,10,a,0,0
11213870,3,11,dietary,0,1
11213870,3,12,supplement,0,1
11213870,3,13,of,0,1
11213870,3,14,soy,1,1
11213870,3,15,protein,1,1
11213870,3,16,",",1,1
11213870,3,17,isoflavones,1,1
11213870,3,18,",",1,1
11213870,3,19,and,1,1
11213870,3,20,cotyledon,1,1
11213870,3,21,fiber,1,1
11213870,3,22,(,1,1
11213870,3,23,Abalon,1,1
11213870,3,24,),1,1
11213870,3,25,affects,0,0
11213870,3,26,cardiovascular,0,0
11213870,3,27,risk,0,0
11213870,3,28,markers,0,0
11213870,3,29,",",0,0
11213870,3,30,blood,0,0
11213870,3,31,glucose,0,0
11213870,3,32,",",0,0
11213870,3,33,and,0,0
11213870,3,34,insulin,0,0
11213870,3,35,levels,0,0
11213870,3,36,in,0,0
11213870,3,37,type,0,0
11213870,3,38,2,0,0
11213870,3,39,diabetic,0,0
11213870,3,40,subjects,0,0
11213870,3,41,.,0,0
11213870,4,1,RESEARCH,0,0
11213870,4,2,DESIGN,0,0
11213870,4,3,AND,0,0
11213870,4,4,METHODS,0,0
11213870,4,5,Twenty,0,0
11213870,4,6,type,0,0
11213870,4,7,2,0,0
11213870,4,8,diabetic,0,0
11213870,4,9,subjects,0,0
11213870,4,10,participated,0,0
11213870,4,11,in,0,0
11213870,4,12,a,0,0
11213870,4,13,crossover,0,0
11213870,4,14,trial,0,0
11213870,4,15,.,0,0
11213870,5,1,They,0,0
11213870,5,2,were,0,0
11213870,5,3,randomized,0,0
11213870,5,4,to,0,0
11213870,5,5,double-blind,0,0
11213870,5,6,supplementation,0,0
11213870,5,7,for,0,0
11213870,5,8,6,1,0
11213870,5,9,weeks,1,0
11213870,5,10,with,1,0
11213870,5,11,Abalon,1,0
11213870,5,12,(,1,0
11213870,5,13,soy,1,0
11213870,5,14,protein,1,0
11213870,5,15,[,0,0
11213870,5,16,50,0,0
11213870,5,17,g/day,0,0
11213870,5,18,],0,0
11213870,5,19,with,0,0
11213870,5,20,high,0,0
11213870,5,21,levels,0,0
11213870,5,22,of,0,0
11213870,5,23,isoflavones,1,1
11213870,5,24,[,0,0
11213870,5,25,minimum,0,0
11213870,5,26,165,0,0
11213870,5,27,mg/day,0,0
11213870,5,28,],0,0
11213870,5,29,and,0,0
11213870,5,30,cotyledon,1,0
11213870,5,31,fiber,1,0
11213870,5,32,[,0,0
11213870,5,33,20,0,0
11213870,5,34,g/day,0,0
11213870,5,35,],0,0
11213870,5,36,),0,0
11213870,5,37,or,0,0
11213870,5,38,placebo,1,1
11213870,5,39,(,0,0
11213870,5,40,casein,0,0
11213870,5,41,[,0,0
11213870,5,42,50,0,0
11213870,5,43,g/day,0,0
11213870,5,44,],0,0
11213870,5,45,and,0,0
11213870,5,46,cellulose,0,0
11213870,5,47,[,0,0
11213870,5,48,20,0,0
11213870,5,49,g/day,0,0
11213870,5,50,],0,0
11213870,5,51,),0,0
11213870,5,52,",",0,0
11213870,5,53,separated,0,0
11213870,5,54,by,0,0
11213870,5,55,a,0,0
11213870,5,56,3-week,0,0
11213870,5,57,wash-out,0,0
11213870,5,58,period,0,0
11213870,5,59,.,0,0
11213870,6,1,RESULTS,0,0
11213870,6,2,The,0,0
11213870,6,3,results,0,0
11213870,6,4,are,0,0
11213870,6,5,expressed,0,0
11213870,6,6,as,0,0
11213870,6,7,means,0,0
11213870,6,8,+/-,0,0
11213870,6,9,SD,0,0
11213870,6,10,.,0,0
11213870,7,1,The,0,0
11213870,7,2,percentage,0,0
11213870,7,3,mean,0,0
11213870,7,4,treatment,0,0
11213870,7,5,difference,0,0
11213870,7,6,between,0,0
11213870,7,7,Abalon,1,0
11213870,7,8,and,0,0
11213870,7,9,placebo,1,0
11213870,7,10,demonstrated,0,0
11213870,7,11,significantly,0,0
11213870,7,12,lower,0,0
11213870,7,13,mean,0,0
11213870,7,14,values,0,0
11213870,7,15,after,0,0
11213870,7,16,Abalon,1,0
11213870,7,17,for,0,0
11213870,7,18,LDL,0,0
11213870,7,19,cholesterol,0,0
11213870,7,20,(,0,0
11213870,7,21,10,0,0
11213870,7,22,+/-,0,0
11213870,7,23,15,0,0
11213870,7,24,%,0,0
11213870,7,25,",",0,0
11213870,7,26,P,0,0
11213870,7,27,<,0,0
11213870,7,28,0.05,0,0
11213870,7,29,),0,0
11213870,7,30,",",0,0
11213870,7,31,LDL/UHDL,0,0
11213870,7,32,ratio,0,0
11213870,7,33,(,0,0
11213870,7,34,12,0,0
11213870,7,35,+/-,0,0
11213870,7,36,18,0,0
11213870,7,37,%,0,0
11213870,7,38,",",0,0
11213870,7,39,P,0,0
11213870,7,40,<,0,0
11213870,7,41,0.05,0,0
11213870,7,42,),0,0
11213870,7,43,",",0,0
11213870,7,44,apolipoprotein,0,0
11213870,7,45,(,0,0
11213870,7,46,apo,0,0
11213870,7,47,),0,0
11213870,7,48,B100,0,0
11213870,7,49,(,0,0
11213870,7,50,30,0,0
11213870,7,51,+/-,0,0
11213870,7,52,38,0,0
11213870,7,53,%,0,0
11213870,7,54,",",0,0
11213870,7,55,P,0,0
11213870,7,56,<,0,0
11213870,7,57,0.01,0,0
11213870,7,58,),0,0
11213870,7,59,",",0,0
11213870,7,60,triglycerides,0,0
11213870,7,61,(,0,0
11213870,7,62,22,0,0
11213870,7,63,+/-,0,0
11213870,7,64,10,0,0
11213870,7,65,%,0,0
11213870,7,66,",",0,0
11213870,7,67,P,0,0
11213870,7,68,<,0,0
11213870,7,69,0.05,0,0
11213870,7,70,),0,0
11213870,7,71,",",0,0
11213870,7,72,and,0,0
11213870,7,73,homocysteine,0,0
11213870,7,74,(,0,0
11213870,7,75,14,0,0
11213870,7,76,+/-,0,0
11213870,7,77,21,0,0
11213870,7,78,%,0,0
11213870,7,79,",",0,0
11213870,7,80,P,0,0
11213870,7,81,<,0,0
11213870,7,82,0.01,0,0
11213870,7,83,),0,0
11213870,7,84,",",0,0
11213870,7,85,whereas,0,0
11213870,7,86,the,0,0
11213870,7,87,total,0,0
11213870,7,88,cholesterol,0,0
11213870,7,89,value,0,0
11213870,7,90,tended,0,0
11213870,7,91,to,0,0
11213870,7,92,be,0,0
11213870,7,93,less,0,0
11213870,7,94,significant,0,0
11213870,7,95,but,0,0
11213870,7,96,still,0,0
11213870,7,97,lower,0,0
11213870,7,98,(,0,0
11213870,7,99,8,0,0
11213870,7,100,+/-,0,0
11213870,7,101,15,0,0
11213870,7,102,%,0,0
11213870,7,103,",",0,0
11213870,7,104,P,0,0
11213870,7,105,<,0,0
11213870,7,106,0.08,0,0
11213870,7,107,),0,0
11213870,7,108,.,0,0
11213870,8,1,No,0,0
11213870,8,2,change,0,0
11213870,8,3,occurred,0,0
11213870,8,4,in,0,0
11213870,8,5,HDL,0,0
11213870,8,6,cholesterol,0,0
11213870,8,7,",",0,0
11213870,8,8,apo,0,0
11213870,8,9,B100/apo,0,0
11213870,8,10,A1,0,0
11213870,8,11,ratio,0,0
11213870,8,12,",",0,0
11213870,8,13,plasminogen,0,0
11213870,8,14,activator,0,0
11213870,8,15,inhibitor,0,0
11213870,8,16,1,0,0
11213870,8,17,",",0,0
11213870,8,18,factor,0,0
11213870,8,19,VIIc,0,0
11213870,8,20,",",0,0
11213870,8,21,von,0,0
11213870,8,22,Willebrand,0,0
11213870,8,23,factor,0,0
11213870,8,24,",",0,0
11213870,8,25,fibrinogen,0,0
11213870,8,26,",",0,0
11213870,8,27,lipoprotein,0,0
11213870,8,28,(,0,0
11213870,8,29,a,0,0
11213870,8,30,),0,0
11213870,8,31,",",0,0
11213870,8,32,glucose,0,0
11213870,8,33,",",0,0
11213870,8,34,HbA1c,0,0
11213870,8,35,",",0,0
11213870,8,36,or,0,0
11213870,8,37,24-h,0,0
11213870,8,38,blood,0,0
11213870,8,39,pressure,0,0
11213870,8,40,.,0,0
11213870,9,1,CONCLUSIONS,0,0
11213870,9,2,These,0,0
11213870,9,3,results,0,0
11213870,9,4,indicate,0,0
11213870,9,5,beneficial,0,0
11213870,9,6,effects,0,0
11213870,9,7,of,0,0
11213870,9,8,dietary,0,1
11213870,9,9,supplementation,0,1
11213870,9,10,with,0,1
11213870,9,11,Abalon,1,1
11213870,9,12,on,0,0
11213870,9,13,cardiovascular,0,0
11213870,9,14,risk,0,0
11213870,9,15,markers,0,0
11213870,9,16,in,0,0
11213870,9,17,type,0,0
11213870,9,18,2,0,0
11213870,9,19,diabetic,0,0
11213870,9,20,subjects,0,0
11213870,9,21,.,0,0
11213870,10,1,This,0,0
11213870,10,2,improvement,0,0
11213870,10,3,is,0,0
11213870,10,4,seen,0,0
11213870,10,5,even,0,0
11213870,10,6,in,0,0
11213870,10,7,individuals,0,0
11213870,10,8,with,0,0
11213870,10,9,near-normal,0,0
11213870,10,10,lipid,0,0
11213870,10,11,values,0,0
11213870,10,12,.,0,0
11218508,1,1,The,0,0
11218508,1,2,effect,0,0
11218508,1,3,of,0,0
11218508,1,4,splinting,1,0
11218508,1,5,of,1,0
11218508,1,6,teeth,1,0
11218508,1,7,in,0,0
11218508,1,8,combination,0,0
11218508,1,9,with,0,0
11218508,1,10,reconstructive,1,0
11218508,1,11,periodontal,1,0
11218508,1,12,surgery,1,0
11218508,1,13,in,0,0
11218508,1,14,humans,0,0
11218508,1,15,.,0,0
11218508,2,1,The,0,0
11218508,2,2,purpose,0,0
11218508,2,3,of,0,0
11218508,2,4,this,0,0
11218508,2,5,study,0,0
11218508,2,6,was,0,0
11218508,2,7,to,0,0
11218508,2,8,evaluate,0,0
11218508,2,9,the,0,0
11218508,2,10,effect,0,0
11218508,2,11,of,0,0
11218508,2,12,splinting,1,0
11218508,2,13,teeth,1,0
11218508,2,14,on,0,0
11218508,2,15,the,0,0
11218508,2,16,results,0,0
11218508,2,17,of,0,0
11218508,2,18,periodontal,1,0
11218508,2,19,reconstructive,1,0
11218508,2,20,surgery,1,0
11218508,2,21,using,0,0
11218508,2,22,a,0,0
11218508,2,23,specific,0,1
11218508,2,24,carbonate,0,1
11218508,2,25,bone,0,1
11218508,2,26,replacement,0,1
11218508,2,27,graft,0,1
11218508,2,28,(,0,0
11218508,2,29,BRG,0,0
11218508,2,30,),0,0
11218508,2,31,material,0,0
11218508,2,32,.,0,0
11218508,3,1,Forty-five,0,0
11218508,3,2,patients,0,0
11218508,3,3,were,0,0
11218508,3,4,randomly,0,0
11218508,3,5,treated,0,0
11218508,3,6,with,0,0
11218508,3,7,a,0,0
11218508,3,8,periodontal,1,1
11218508,3,9,surgery,1,1
11218508,3,10,approach,0,1
11218508,3,11,.,0,1
11218508,4,1,Natural,0,0
11218508,4,2,coral,0,0
11218508,4,3,calcium,0,0
11218508,4,4,BRG,0,0
11218508,4,5,was,0,0
11218508,4,6,utilised,0,0
11218508,4,7,in,0,0
11218508,4,8,33,0,0
11218508,4,9,patients,0,0
11218508,4,10,.,0,0
11218508,5,1,This,0,0
11218508,5,2,33-patient,0,0
11218508,5,3,group,0,0
11218508,5,4,was,0,0
11218508,5,5,divided,0,0
11218508,5,6,into,0,0
11218508,5,7,three,0,0
11218508,5,8,equal,0,0
11218508,5,9,groups,0,0
11218508,5,10,.,0,0
11218508,6,1,In,0,0
11218508,6,2,the,0,0
11218508,6,3,presplint,0,0
11218508,6,4,group,0,0
11218508,6,5,",",0,0
11218508,6,6,teeth,0,0
11218508,6,7,were,0,0
11218508,6,8,splinted,1,0
11218508,6,9,to,1,0
11218508,6,10,at,1,0
11218508,6,11,least,1,0
11218508,6,12,two,1,0
11218508,6,13,rigid,1,0
11218508,6,14,teeth,1,0
11218508,6,15,before,1,0
11218508,6,16,surgery,1,0
11218508,6,17,",",0,0
11218508,6,18,in,0,0
11218508,6,19,the,0,0
11218508,6,20,postsplint,0,0
11218508,6,21,group,0,0
11218508,6,22,",",0,0
11218508,6,23,teeth,0,0
11218508,6,24,were,0,0
11218508,6,25,splinted,1,0
11218508,6,26,at,1,0
11218508,6,27,suture,1,0
11218508,6,28,removal,1,0
11218508,6,29,",",0,0
11218508,6,30,and,0,0
11218508,6,31,in,0,0
11218508,6,32,the,0,0
11218508,6,33,nonsplint,0,0
11218508,6,34,group,0,0
11218508,6,35,",",0,0
11218508,6,36,the,0,0
11218508,6,37,treated,1,0
11218508,6,38,teeth,1,0
11218508,6,39,were,1,0
11218508,6,40,not,1,0
11218508,6,41,splinted,1,0
11218508,6,42,at,1,0
11218508,6,43,all,1,0
11218508,6,44,.,1,0
11218508,7,1,In,0,0
11218508,7,2,12,0,0
11218508,7,3,patients,0,0
11218508,7,4,",",0,0
11218508,7,5,teeth,0,0
11218508,7,6,were,0,0
11218508,7,7,treated,0,0
11218508,7,8,with,0,0
11218508,7,9,surgical,0,0
11218508,7,10,debridement,0,0
11218508,7,11,(,0,0
11218508,7,12,DEBR,0,0
11218508,7,13,),0,0
11218508,7,14,alone,0,0
11218508,7,15,and,0,0
11218508,7,16,not,0,0
11218508,7,17,splinted,0,0
11218508,7,18,.,0,0
11218508,8,1,Periodontal,0,1
11218508,8,2,probing,0,1
11218508,8,3,depth,0,0
11218508,8,4,(,0,0
11218508,8,5,PPD,0,0
11218508,8,6,),0,0
11218508,8,7,",",0,0
11218508,8,8,clinical,0,0
11218508,8,9,probing,0,0
11218508,8,10,attachment,0,0
11218508,8,11,level,0,0
11218508,8,12,(,0,0
11218508,8,13,CPAL,0,0
11218508,8,14,),0,0
11218508,8,15,",",0,0
11218508,8,16,and,0,0
11218508,8,17,tooth,0,0
11218508,8,18,mobility,0,0
11218508,8,19,were,0,0
11218508,8,20,measured,0,0
11218508,8,21,using,0,0
11218508,8,22,desmodontometry,0,0
11218508,8,23,(,0,0
11218508,8,24,DDM,0,0
11218508,8,25,),0,0
11218508,8,26,and,0,0
11218508,8,27,periotest,0,0
11218508,8,28,(,0,0
11218508,8,29,PTV,0,0
11218508,8,30,),0,0
11218508,8,31,with,0,0
11218508,8,32,reproducible,0,0
11218508,8,33,methods,0,0
11218508,8,34,before,0,0
11218508,8,35,surgery,0,0
11218508,8,36,and,0,0
11218508,8,37,at,0,0
11218508,8,38,various,0,0
11218508,8,39,periods,0,0
11218508,8,40,up,0,0
11218508,8,41,to,0,0
11218508,8,42,1,0,0
11218508,8,43,year,0,0
11218508,8,44,afterwards,0,0
11218508,8,45,.,0,0
11218508,9,1,A,0,0
11218508,9,2,decrease,0,0
11218508,9,3,in,0,0
11218508,9,4,PPD,0,0
11218508,9,5,(,0,0
11218508,9,6,5.4,0,0
11218508,9,7,mm,0,0
11218508,9,8,",",0,0
11218508,9,9,SD,0,0
11218508,9,10,1.4,0,0
11218508,9,11,mm,0,0
11218508,9,12,),0,0
11218508,9,13,and,0,0
11218508,9,14,tooth,0,0
11218508,9,15,mobility,0,0
11218508,9,16,(,0,0
11218508,9,17,DDM-horizontal,0,0
11218508,9,18,257,0,0
11218508,9,19,microns,0,0
11218508,9,20,",",0,0
11218508,9,21,SD,0,0
11218508,9,22,60,0,0
11218508,9,23,microns,0,0
11218508,9,24,),0,0
11218508,9,25,and,0,0
11218508,9,26,a,0,0
11218508,9,27,gain,0,0
11218508,9,28,of,0,0
11218508,9,29,CPAL,0,0
11218508,9,30,(,0,0
11218508,9,31,5.1,0,0
11218508,9,32,mm,0,0
11218508,9,33,",",0,0
11218508,9,34,SD,0,0
11218508,9,35,1.4,0,0
11218508,9,36,mm,0,0
11218508,9,37,),0,0
11218508,9,38,were,0,0
11218508,9,39,seen,0,0
11218508,9,40,following,0,0
11218508,9,41,the,0,0
11218508,9,42,use,0,0
11218508,9,43,of,0,0
11218508,9,44,BRG,0,0
11218508,9,45,in,0,0
11218508,9,46,presplint,0,0
11218508,9,47,teeth,0,0
11218508,9,48,.,0,0
11218508,10,1,In,0,0
11218508,10,2,the,0,0
11218508,10,3,same,0,0
11218508,10,4,group,0,0
11218508,10,5,",",0,0
11218508,10,6,PPD,0,0
11218508,10,7,and,0,0
11218508,10,8,tooth,0,0
11218508,10,9,mobility,0,0
11218508,10,10,were,0,0
11218508,10,11,significantly,0,0
11218508,10,12,reduced,0,0
11218508,10,13,compared,0,0
11218508,10,14,to,0,0
11218508,10,15,nonsplint,0,0
11218508,10,16,teeth,0,0
11218508,10,17,.,0,0
11218508,11,1,DEBR,0,0
11218508,11,2,alone,0,0
11218508,11,3,showed,0,0
11218508,11,4,reductions,0,0
11218508,11,5,in,0,0
11218508,11,6,tooth,0,0
11218508,11,7,mobility,0,0
11218508,11,8,and,0,0
11218508,11,9,PPD,0,0
11218508,11,10,and,0,0
11218508,11,11,a,0,0
11218508,11,12,significantly,0,0
11218508,11,13,smaller,0,0
11218508,11,14,gain,0,0
11218508,11,15,in,0,0
11218508,11,16,CPAL,0,0
11218508,11,17,than,0,0
11218508,11,18,in,0,0
11218508,11,19,presplint,0,0
11218508,11,20,teeth,0,0
11218508,11,21,treated,0,0
11218508,11,22,with,0,0
11218508,11,23,BRG,0,0
11218508,11,24,.,0,0
11218508,12,1,The,0,0
11218508,12,2,less,0,0
11218508,12,3,favourable,0,0
11218508,12,4,improvement,0,0
11218508,12,5,in,0,0
11218508,12,6,periodontal,0,0
11218508,12,7,function,0,0
11218508,12,8,of,0,0
11218508,12,9,postsplint,0,0
11218508,12,10,or,0,0
11218508,12,11,nonsplint,0,0
11218508,12,12,teeth,0,0
11218508,12,13,seemed,0,0
11218508,12,14,to,0,0
11218508,12,15,be,0,0
11218508,12,16,due,0,0
11218508,12,17,to,0,0
11218508,12,18,the,0,0
11218508,12,19,loss,0,0
11218508,12,20,of,0,0
11218508,12,21,BRG,0,0
11218508,12,22,material,0,0
11218508,12,23,caused,0,0
11218508,12,24,by,0,0
11218508,12,25,tooth,0,0
11218508,12,26,mobility,0,0
11218508,12,27,.,0,0
11218508,13,1,These,0,0
11218508,13,2,results,0,0
11218508,13,3,indicate,0,0
11218508,13,4,that,0,0
11218508,13,5,an,0,0
11218508,13,6,undisturbed,0,0
11218508,13,7,wound,0,0
11218508,13,8,healing,0,0
11218508,13,9,process,0,0
11218508,13,10,using,0,0
11218508,13,11,BRG,0,0
11218508,13,12,together,0,0
11218508,13,13,with,0,0
11218508,13,14,tooth,0,0
11218508,13,15,stability,0,0
11218508,13,16,is,0,0
11218508,13,17,beneficial,0,0
11218508,13,18,to,0,0
11218508,13,19,overall,0,0
11218508,13,20,clinical,0,0
11218508,13,21,success,0,0
11218508,13,22,.,0,0
11228756,1,1,Effect,0,0
11228756,1,2,of,0,0
11228756,1,3,acarbose,1,1
11228756,1,4,on,0,0
11228756,1,5,additional,0,0
11228756,1,6,insulin,1,0
11228756,1,7,therapy,1,0
11228756,1,8,in,0,0
11228756,1,9,type,0,0
11228756,1,10,2,0,0
11228756,1,11,diabetic,0,0
11228756,1,12,patients,0,0
11228756,1,13,with,0,0
11228756,1,14,late,0,0
11228756,1,15,failure,0,0
11228756,1,16,of,0,0
11228756,1,17,sulphonylurea,0,1
11228756,1,18,therapy,0,1
11228756,1,19,.,0,1
11228756,2,1,AIM,0,0
11228756,2,2,The,0,0
11228756,2,3,present,0,0
11228756,2,4,study,0,0
11228756,2,5,investigated,0,0
11228756,2,6,the,0,0
11228756,2,7,effect,0,0
11228756,2,8,of,0,0
11228756,2,9,acarbose,1,1
11228756,2,10,on,0,0
11228756,2,11,insulin,0,0
11228756,2,12,requirements,0,0
11228756,2,13,and,0,0
11228756,2,14,glycaemic,0,0
11228756,2,15,control,0,0
11228756,2,16,in,0,0
11228756,2,17,patients,0,0
11228756,2,18,with,0,0
11228756,2,19,type,0,0
11228756,2,20,2,0,0
11228756,2,21,diabetes,0,0
11228756,2,22,receiving,0,0
11228756,2,23,exogenous,0,0
11228756,2,24,insulin,1,0
11228756,2,25,due,0,0
11228756,2,26,to,0,0
11228756,2,27,secondary,0,0
11228756,2,28,failure,0,0
11228756,2,29,of,0,0
11228756,2,30,maximum,0,1
11228756,2,31,dose,0,1
11228756,2,32,sulphonylurea,0,1
11228756,2,33,therapy,0,1
11228756,2,34,.,0,1
11228756,3,1,METHODS,0,0
11228756,3,2,A,0,0
11228756,3,3,single-centre,0,0
11228756,3,4,",",0,0
11228756,3,5,double-blind,0,0
11228756,3,6,",",0,0
11228756,3,7,randomized,0,0
11228756,3,8,",",0,0
11228756,3,9,placebo-controlled,1,1
11228756,3,10,study,0,0
11228756,3,11,was,0,0
11228756,3,12,performed,0,0
11228756,3,13,in,0,0
11228756,3,14,48,0,0
11228756,3,15,type,0,0
11228756,3,16,2,0,0
11228756,3,17,diabetic,0,0
11228756,3,18,patients,0,0
11228756,3,19,with,0,0
11228756,3,20,late-term,0,0
11228756,3,21,failure,0,0
11228756,3,22,following,0,0
11228756,3,23,at,0,0
11228756,3,24,least,0,0
11228756,3,25,3,0,0
11228756,3,26,years,0,0
11228756,3,27,of,0,0
11228756,3,28,sulphonylurea,1,1
11228756,3,29,therapy,0,1
11228756,3,30,requiring,0,1
11228756,3,31,additional,0,1
11228756,3,32,insulin,1,1
11228756,3,33,therapy,0,1
11228756,3,34,to,0,0
11228756,3,35,determine,0,0
11228756,3,36,the,0,0
11228756,3,37,impact,0,0
11228756,3,38,of,0,0
11228756,3,39,acarbose,1,1
11228756,3,40,on,0,0
11228756,3,41,glycaemic,0,0
11228756,3,42,control,0,0
11228756,3,43,and,0,0
11228756,3,44,insulin,0,0
11228756,3,45,requirements,0,0
11228756,3,46,.,0,0
11228756,4,1,The,0,0
11228756,4,2,primary,0,0
11228756,4,3,end,0,0
11228756,4,4,points,0,0
11228756,4,5,were,0,0
11228756,4,6,glycaemic,0,0
11228756,4,7,response,0,0
11228756,4,8,rate,0,0
11228756,4,9,(,0,0
11228756,4,10,responders,0,0
11228756,4,11,being,0,0
11228756,4,12,predefined,0,0
11228756,4,13,as,0,0
11228756,4,14,patients,0,0
11228756,4,15,who,0,0
11228756,4,16,achieve,0,0
11228756,4,17,a,0,0
11228756,4,18,decrease,0,0
11228756,4,19,in,0,0
11228756,4,20,HbA1c,0,0
11228756,4,21,to,0,0
11228756,4,22,less,0,0
11228756,4,23,than,0,0
11228756,4,24,8,0,0
11228756,4,25,%,0,0
11228756,4,26,or,0,0
11228756,4,27,a,0,0
11228756,4,28,reduction,0,0
11228756,4,29,by,0,0
11228756,4,30,at,0,0
11228756,4,31,least,0,0
11228756,4,32,15,0,0
11228756,4,33,%,0,0
11228756,4,34,as,0,0
11228756,4,35,compared,0,0
11228756,4,36,to,0,0
11228756,4,37,the,0,0
11228756,4,38,baseline,0,0
11228756,4,39,values,0,0
11228756,4,40,),0,0
11228756,4,41,and,0,0
11228756,4,42,the,0,0
11228756,4,43,daily,0,0
11228756,4,44,insulin,1,0
11228756,4,45,dose,0,0
11228756,4,46,at,0,0
11228756,4,47,6,0,0
11228756,4,48,months,0,0
11228756,4,49,.,0,0
11228756,5,1,Secondary,0,0
11228756,5,2,parameters,0,0
11228756,5,3,assessed,0,0
11228756,5,4,included,0,0
11228756,5,5,postprandial,0,0
11228756,5,6,changes,0,0
11228756,5,7,in,0,0
11228756,5,8,blood,0,0
11228756,5,9,glucose,0,0
11228756,5,10,",",0,0
11228756,5,11,serum,0,0
11228756,5,12,insulin,1,0
11228756,5,13,and,0,0
11228756,5,14,C-peptide,0,0
11228756,5,15,during,0,0
11228756,5,16,the,0,0
11228756,5,17,treatment,0,0
11228756,5,18,period,0,0
11228756,5,19,.,0,0
11228756,6,1,RESULTS,0,0
11228756,6,2,There,0,0
11228756,6,3,were,0,0
11228756,6,4,significantly,0,0
11228756,6,5,more,0,0
11228756,6,6,responders,0,0
11228756,6,7,in,0,0
11228756,6,8,the,0,0
11228756,6,9,acarbose-treated,0,0
11228756,6,10,group,0,0
11228756,6,11,compared,0,0
11228756,6,12,with,0,0
11228756,6,13,the,0,0
11228756,6,14,placebo,0,1
11228756,6,15,group,0,0
11228756,6,16,(,0,0
11228756,6,17,20/24,0,0
11228756,6,18,patients,0,0
11228756,6,19,vs.,0,0
11228756,6,20,Oct/19,0,0
11228756,6,21,patients,0,0
11228756,6,22,;,0,0
11228756,6,23,p,0,0
11228756,6,24,<,0,0
11228756,6,25,0.05,0,0
11228756,6,26,),0,0
11228756,6,27,.,0,0
11228756,7,1,The,0,0
11228756,7,2,mean,0,0
11228756,7,3,daily,0,0
11228756,7,4,insulin,1,0
11228756,7,5,dose,0,0
11228756,7,6,after,0,0
11228756,7,7,24,0,0
11228756,7,8,weeks,0,0
11228756,7,9,of,0,0
11228756,7,10,treatment,0,0
11228756,7,11,was,0,0
11228756,7,12,16.4,0,0
11228756,7,13,+/-,0,0
11228756,7,14,10.1,0,0
11228756,7,15,IU,0,0
11228756,7,16,in,0,0
11228756,7,17,the,0,0
11228756,7,18,acarbose,1,0
11228756,7,19,group,0,0
11228756,7,20,and,0,0
11228756,7,21,22.4,0,0
11228756,7,22,+/-,0,0
11228756,7,23,12.2,0,0
11228756,7,24,IU,0,0
11228756,7,25,in,0,0
11228756,7,26,the,0,0
11228756,7,27,placebo,1,1
11228756,7,28,group,0,0
11228756,7,29,(,0,0
11228756,7,30,mean,0,0
11228756,7,31,+/-,0,0
11228756,7,32,s.d,0,0
11228756,7,33,.,0,0
11228756,8,1,;,0,0
11228756,8,2,p,0,0
11228756,8,3,<,0,0
11228756,8,4,0.07,0,0
11228756,8,5,),0,0
11228756,8,6,.,0,0
11228756,9,1,Postprandial,0,0
11228756,9,2,increases,0,0
11228756,9,3,in,0,0
11228756,9,4,blood,0,0
11228756,9,5,glucose,0,0
11228756,9,6,",",0,0
11228756,9,7,insulin,0,0
11228756,9,8,and,0,0
11228756,9,9,C-peptide,0,0
11228756,9,10,were,0,0
11228756,9,11,consistently,0,0
11228756,9,12,lower,0,0
11228756,9,13,in,0,0
11228756,9,14,the,0,0
11228756,9,15,acarbose-treated,0,0
11228756,9,16,group,0,0
11228756,9,17,than,0,0
11228756,9,18,in,0,0
11228756,9,19,the,0,0
11228756,9,20,placebo,1,1
11228756,9,21,group,0,0
11228756,9,22,.,0,0
11228756,10,1,For,0,0
