,Word,T,P
17339,own,0,0
17340,behavioral,0,0
17341,intentions,0,0
17342,",",0,0
17343,children,0,0
17344,showed,0,0
17345,no,0,0
17346,differences,0,0
17347,between,0,0
17348,conditions,0,0
17349,.,0,0
17350,However,0,0
17351,",",0,0
17352,in,0,0
17353,attributing,0,0
17354,intentions,0,0
17355,to,0,0
17356,their,0,0
17357,classmates,0,0
17358,",",0,0
17359,older,0,0
17360,children,0,0
17361,and,0,0
17362,girls,0,0
17363,gave,0,0
17364,lower,0,0
17365,ratings,0,0
17366,to,0,0
17367,the,0,0
17368,child,0,0
17369,in,0,0
17370,the,0,0
17371,autism,0,0
17372,conditions,0,0
17373,.,0,0
17374,Information,0,0
17375,about,0,0
17376,autism,0,0
17377,did,0,0
17378,not,0,0
17379,affect,0,0
17380,ratings,0,0
17381,of,0,0
17382,either,0,0
17383,attitudes,0,0
17384,or,0,0
17385,behavioral,0,0
17386,intentions,0,0
17387,as,0,0
17388,ascribed,0,0
17389,to,0,0
17390,self,0,0
17391,or,0,0
17392,others,0,0
17393,.,0,0
17394,Uncomplicated,0,0
17395,moderate,0,0
17396,coronary,0,0
17397,artery,0,0
17398,dissections,0,0
17399,after,0,0
17400,balloon,0,0
17401,angioplasty,0,0
17402,:,0,0
17403,good,0,0
17404,outcome,0,0
17405,without,0,0
17406,stenting,1,0
17407,.,1,0
17408,OBJECTIVE,0,0
17409,To,0,0
17410,study,0,0
17411,the,0,0
17412,relation,0,0
17413,between,0,0
17414,moderate,0,0
17415,coronary,0,0
17416,dissections,0,0
17417,",",0,0
17418,coronary,0,0
17419,flow,0,0
17420,velocity,0,1
17421,reserve,0,1
17422,(,0,1
17423,CFVR,0,1
17424,),0,1
17425,",",0,0
17426,and,0,0
17427,long,0,0
17428,term,0,0
17429,outcome,0,0
17430,.,0,0
17431,METHODS,0,0
17432,523,0,0
17433,patients,0,0
17434,undergoing,0,0
17435,balloon,1,0
17436,angioplasty,1,0
17437,and,0,0
17438,sequential,0,0
17439,intracoronary,0,1
17440,Doppler,0,0
17441,measurements,0,0
17442,were,0,0
17443,examined,0,0
17444,as,0,0
17445,part,0,0
17446,of,0,0
17447,the,0,0
17448,DEBATE,0,0
17449,II,0,1
17450,trial,0,1
17451,(,0,1
17452,Doppler,0,1
17453,endpoints,0,1
17454,balloon,0,1
17455,angioplasty,0,1
17456,trial,0,1
17457,Europe,0,1
17458,),0,0
17459,.,0,0
17460,After,0,0
17461,successful,0,0
17462,balloon,1,0
17463,angioplasty,1,0
17464,",",0,0
17465,patients,0,0
17466,were,0,0
17467,randomised,0,0
17468,to,0,0
17469,stenting,1,0
17470,or,1,0
17471,no,1,0
17472,further,1,0
17473,treatment,1,0
17474,.,1,0
17475,Dissections,0,0
17476,were,0,0
17477,graded,0,0
17478,at,0,0
17479,the,0,0
17480,core,0,0
17481,laboratory,0,0
17482,by,0,0
17483,two,0,0
17484,observers,0,0
17485,and,0,0
17486,divided,0,0
17487,into,0,0
17488,four,0,0
17489,categories,0,0
17490,:,0,0
17491,none,0,0
17492,",",0,0
17493,mild,0,0
17494,(,0,0
17495,type,0,0
17496,A-B,0,1
17497,),0,0
17498,",",0,0
17499,moderate,0,0
17500,(,0,0
17501,type,0,0
17502,C,0,1
17503,),0,0
17504,",",0,0
17505,severe,0,1
17506,(,0,0
17507,types,0,0
17508,D,0,0
17509,to,0,0
17510,F,0,1
17511,),0,0
17512,.,0,0
17513,Patients,0,0
17514,with,0,0
17515,severe,0,0
17516,dissections,0,1
17517,(,0,0
17518,n,0,0
17519,=,0,0
17520,128,0,0
17521,),0,0
17522,or,0,0
17523,without,0,0
17524,available,0,0
17525,reference,0,0
17526,vessel,0,0
17527,CFVR,0,1
17528,(,0,0
17529,n,0,0
17530,=,0,0
17531,139,0,0
17532,),0,0
17533,were,0,0
17534,excluded,0,0
17535,.,0,0
17536,The,0,0
17537,remaining,0,0
17538,256,0,0
17539,patients,0,0
17540,were,0,0
17541,divided,0,0
17542,into,0,0
17543,two,0,0
17544,groups,0,0
17545,according,0,0
17546,to,0,0
17547,the,0,0
17548,presence,0,0
17549,(,0,0
17550,group,0,0
17551,A,0,1
17552,",",0,0
17553,n,0,0
17554,=,0,0
17555,45,0,0
17556,),0,0
17557,or,0,0
17558,absence,0,0
17559,(,0,0
17560,group,0,0
17561,B,0,1
17562,",",0,0
17563,n,0,0
17564,=,0,0
17565,211,0,0
17566,),0,0
17567,of,0,0
17568,moderate,0,0
17569,dissection,0,0
17570,.,0,0
17571,RESULTS,0,0
17572,Following,0,0
17573,balloon,0,0
17574,angioplasty,0,0
17575,",",0,0
17576,there,0,0
17577,was,0,0
17578,no,0,0
17579,difference,0,0
17580,in,0,0
17581,CFVR,0,0
17582,between,0,0
17583,the,0,0
17584,two,0,0
17585,groups,0,0
17586,.,0,0
17587,At,0,0
17588,12,0,0
17589,months,0,0
17590,follow,0,0
17591,up,0,0
17592,",",0,0
17593,a,0,0
17594,higher,0,0
17595,rate,0,0
17596,of,0,0
17597,major,0,0
17598,adverse,0,0
17599,cardiac,0,0
17600,events,0,0
17601,was,0,0
17602,observed,0,0
17603,overall,0,0
17604,in,0,0
17605,group,0,0
17606,A,0,0
17607,than,0,0
17608,in,0,0
17609,group,0,0
17610,B,0,1
17611,(,0,1
17612,10,0,0
17613,(,0,0
17614,22,0,0
17615,%,0,0
17616,),0,0
17617,v,0,0
17618,23,0,0
17619,(,0,0
17620,11,0,0
17621,%,0,0
17622,),0,0
17623,",",0,0
17624,p,0,0
17625,=,0,0
17626,0.041,0,0
17627,),0,0
17628,.,0,0
17629,However,0,0
17630,",",0,0
17631,the,0,0
17632,risk,0,0
17633,of,0,0
17634,major,0,0
17635,adverse,0,0
17636,events,0,0
17637,was,0,0
17638,similar,0,0
17639,in,0,0
17640,the,0,0
17641,subgroups,0,0
17642,receiving,0,0
17643,balloon,0,1
17644,angioplasty,0,1
17645,(,0,1
17646,group,0,0
17647,A,0,1
17648,",",0,1
17649,6,0,0
17650,(,0,0
17651,19,0,0
17652,%,0,0
17653,),0,0
17654,v,0,0
17655,group,0,0
17656,B,0,0
17657,",",0,1
17658,16,0,0
17659,(,0,0
17660,16,0,0
17661,%,0,0
17662,),0,0
17663,",",0,0
17664,NS,0,1
17665,),0,1
17666,.,0,0
17667,Among,0,0
17668,group,0,0
17669,A,0,0
17670,patients,0,0
17671,",",0,0
17672,the,0,0
17673,adverse,0,0
17674,events,0,0
17675,risk,0,0
17676,was,0,0
17677,greater,0,0
17678,in,0,0
17679,those,0,0
17680,randomised,0,0
17681,to,0,0
17682,stenting,0,1
17683,(,0,0
17684,odds,0,0
17685,ratios,0,0
17686,6.603,0,0
17687,v,0,0
17688,1.197,0,0
17689,",",0,0
17690,p,0,0
17691,=,0,0
17692,0.046,0,0
17693,),0,0
17694,",",0,0
17695,whereas,0,0
17696,there,0,0
17697,was,0,0
17698,no,0,0
17699,difference,0,0
17700,in,0,0
17701,risk,0,0
17702,if,0,0
17703,the,0,0
17704,group,0,0
17705,was,0,0
17706,analysed,0,0
17707,according,0,0
17708,to,0,0
17709,whether,0,0
17710,the,0,0
17711,CFVR,0,0
17712,was,0,0
17713,<,0,0
17714,2.5,0,0
17715,or,0,0
17716,>,0,0
17717,/=,0,0
17718,2.5,0,0
17719,after,0,0
17720,balloon,0,0
17721,angioplasty,0,0
17722,.,0,0
17723,CONCLUSIONS,0,0
17724,Moderate,0,0
17725,dissections,0,0
17726,left,0,0
17727,untreated,0,0
17728,result,0,0
17729,in,0,0
17730,no,0,0
17731,increased,0,0
17732,risk,0,0
17733,of,0,0
17734,major,0,0
17735,adverse,0,0
17736,cardiac,0,0
17737,events,0,0
17738,.,0,0
17739,Additional,0,0
17740,stenting,0,0
17741,does,0,0
17742,not,0,0
17743,improve,0,0
17744,the,0,0
17745,long,0,0
17746,term,0,0
17747,outcome,0,0
17748,.,0,0
17749,There,0,0
17750,are,0,0
17751,some,0,0
17752,benefits,0,0
17753,for,0,0
17754,eradicating,0,1
17755,Helicobacter,0,1
17756,pylori,0,1
17757,in,0,0
17758,patients,0,0
17759,with,0,0
17760,non-ulcer,0,0
17761,dyspepsia,0,0
17762,.,0,0
17763,BACKGROUND,0,0
17764,The,0,0
17765,relationship,0,0
17766,between,0,0
17767,Helicobacter,0,1
17768,pylori,0,1
17769,infection,0,1
17770,and,0,0
17771,non-ulcer,0,0
17772,dyspepsia,0,0
17773,is,0,0
17774,not,0,0
17775,established,0,0
17776,.,0,0
17777,AIM,0,0
17778,To,0,0
17779,determine,0,0
17780,whether,0,0
17781,eradication,0,0
17782,of,0,0
17783,H.,0,0
17784,pylori,0,0
17785,might,0,0
17786,be,0,0
17787,of,0,0
17788,benefit,0,0
17789,in,0,0
17790,non-ulcer,0,0
17791,dyspepsia,0,0
17792,patients,0,0
17793,.,0,0
17794,METHODS,0,0
17795,We,0,0
17796,randomly,0,0
17797,assigned,0,0
17798,129,0,0
17799,H.,0,0
17800,pylori,0,0
17801,infected,0,0
17802,patients,0,0
17803,with,0,0
17804,severe,0,0
17805,epigastric,0,0
17806,pain,0,0
17807,",",0,0
17808,without,0,0
17809,gastro-oesophageal,0,0
17810,reflux,0,0
17811,symptoms,0,0
17812,",",0,0
17813,to,0,0
17814,receive,0,1
17815,twice,0,1
17816,daily,0,1
17817,treatment,0,1
17818,with,0,1
17819,300,0,0
17820,mg,0,1
17821,of,0,1
17822,ranitidine,1,1
17823,",",0,1
17824,1000,0,1
17825,mg,0,1
17826,of,0,1
17827,amoxicillin,1,1
17828,",",0,1
17829,and,0,1
17830,500,0,1
17831,mg,0,1
17832,of,0,1
17833,clarithromycin,1,1
17834,for,0,0
17835,7,0,0
17836,days,0,0
17837,and,0,0
17838,124,0,0
17839,such,0,0
17840,patients,0,0
17841,to,0,0
17842,receive,0,1
17843,identical-appearing,0,1
17844,placebos,1,1
17845,.,1,1
17846,RESULTS,0,0
17847,Treatment,0,0
17848,was,0,0
17849,successful,0,0
17850,(,0,0
17851,decrease,0,0
17852,of,0,0
17853,symptoms,0,0
17854,at,0,0
17855,12,0,0
17856,months,0,0
17857,),0,0
17858,in,0,0
17859,62,0,0
17860,%,0,0
17861,of,0,0
17862,patients,0,0
17863,in,0,0
17864,the,0,0
17865,active-treatment,0,0
17866,group,0,0
17867,and,0,0
17868,in,0,0
17869,60,0,0
17870,%,0,0
17871,of,0,0
17872,the,0,0
17873,placebo,0,1
17874,group,0,1
17875,(,0,1
17876,N.S.,0,1
17877,),0,1
17878,.,0,0
17879,At,0,0
17880,12,0,0
17881,months,0,0
17882,",",0,0
17883,the,0,0
17884,rate,0,0
17885,of,0,0
17886,eradication,0,0
17887,of,0,0
17888,H.,0,0
17889,pylori,0,0
17890,was,0,0
17891,69,0,0
17892,%,0,0
17893,in,0,0
17894,the,0,0
17895,active-treatment,0,0
17896,group,0,0
17897,and,0,0
17898,18,0,0
17899,%,0,0
17900,in,0,0
17901,the,0,0
17902,placebo,1,1
17903,group,0,0
17904,(,0,0
17905,P,0,0
17906,<,0,0
17907,0.001,0,0
17908,),0,0
17909,.,0,0
17910,Complete,0,0
17911,relief,0,0
17912,of,0,0
17913,symptoms,0,0
17914,occurred,0,0
17915,significantly,0,0
17916,more,0,0
17917,frequently,0,0
17918,in,0,0
17919,patients,0,0
17920,on,0,0
17921,the,0,0
17922,active,0,0
17923,treatment,0,0
17924,(,0,0
17925,43,0,0
17926,%,0,0
17927,),0,0
17928,than,0,0
17929,in,0,0
17930,placebo-treated,1,0
17931,patients,0,0
17932,(,0,0
17933,31,0,0
17934,%,0,0
17935,",",0,0
17936,P=0.048,0,0
17937,),0,0
17938,.,0,0
17939,Within,0,0
17940,the,0,0
17941,active-treatment,0,0
17942,group,0,0
17943,",",0,0
17944,therapeutic,0,0
17945,success,0,0
17946,was,0,0
17947,significantly,0,0
17948,more,0,0
17949,frequent,0,0
17950,in,0,0
17951,the,0,0
17952,non-infected,0,0
17953,patients,0,0
17954,(,0,0
17955,84,0,0
17956,%,0,0
17957,vs.,0,0
17958,64,0,0
17959,%,0,0
17960,",",0,0
17961,P=0.04,0,0
17962,),0,0
17963,.,0,0
17964,CONCLUSIONS,0,0
17965,Although,0,0
17966,eradicating,0,0
17967,H.,0,0
17968,pylori,0,0
17969,is,0,0
17970,not,0,0
17971,likely,0,0
17972,to,0,0
17973,relieve,0,0
17974,symptoms,0,0
17975,in,0,0
17976,the,0,0
17977,majority,0,0
17978,of,0,0
17979,patients,0,0
17980,with,0,0
17981,non-ulcer,0,0
17982,dyspepsia,0,0
17983,",",0,0
17984,a,0,0
17985,small,0,0
17986,proportion,0,0
17987,of,0,0
17988,H.,0,1
17989,pylori-infected,0,1
17990,patients,0,0
17991,may,0,0
17992,benefit,0,0
17993,from,0,0
17994,eradication,0,0
17995,treatment,0,0
17996,.,0,0
17997,Clomipramine,1,1
17998,versus,1,1
17999,haloperidol,1,1
18000,in,0,0
18001,the,0,0
18002,treatment,0,0
18003,of,0,0
18004,autistic,0,0
18005,disorder,0,0
18006,:,0,0
18007,a,0,0
18008,double-blind,0,1
18009,",",0,1
18010,placebo-controlled,1,1
18011,",",0,1
18012,crossover,0,1
18013,study,0,1
18014,.,0,1
18015,Clomipramine,1,1
18016,",",1,1
18017,haloperidol,1,1
18018,",",1,1
18019,and,1,0
18020,placebo,1,1
18021,were,0,0
18022,compared,0,0
18023,with,0,0
18024,baseline,0,0
18025,in,0,0
18026,the,0,0
18027,treatment,0,0
18028,of,0,0
18029,autism,0,0
18030,",",0,0
18031,and,0,0
18032,overall,0,0
18033,outcome,0,0
18034,",",0,0
18035,specific,0,0
18036,symptoms,0,0
18037,",",0,0
18038,and,0,0
18039,side,0,0
18040,effects,0,0
18041,were,0,0
18042,examined,0,0
18043,.,0,0
18044,It,0,0
18045,was,0,0
18046,hypothesized,0,0
18047,that,0,0
18048,clomipramine,1,1
18049,would,0,0
18050,be,0,0
18051,better,0,0
18052,tolerated,0,1
18053,than,0,1
18054,haloperidol,1,1
18055,and,0,0
18056,prove,0,0
18057,superior,0,0
18058,on,0,0
18059,a,0,0
18060,measure,0,0
18061,of,0,0
18062,stereotypy,0,0
18063,.,0,0
18064,Individuals,0,0
18065,with,0,0
18066,a,0,0
18067,DSM-IV,0,0
18068,diagnosis,0,0
18069,of,0,0
18070,autistic,0,1
18071,disorder,0,0
18072,(,0,0
18073,mean,0,0
18074,age,0,0
18075,",",0,0
18076,16.3,0,0
18077,years,0,0
18078,;,0,0
18079,range,0,0
18080,",",0,0
18081,10-36,0,0
18082,years,0,0
18083,),0,0
18084,were,0,0
18085,randomly,0,0
18086,assigned,0,0
18087,",",0,0
18088,by,0,0
18089,using,0,0
18090,a,0,0
18091,Latin,0,1
18092,square,0,0
18093,design,0,0
18094,",",0,0
18095,to,0,0
18096,the,0,0
18097,following,0,0
18098,7-week,0,0
18099,trials,0,1
18100,:,0,1
18101,placebo,1,1
18102,",",1,1
18103,clomipramine,1,1
18104,(,0,1
18105,mean,0,1
18106,daily,0,1
18107,dose,0,1
18108,",",0,1
18109,128.4,0,1
18110,mg,0,1
18111,;,0,0
18112,range,0,1
18113,",",0,1
18114,100-150,0,1
18115,mg,0,1
18116,),0,1
18117,",",0,1
18118,or,0,1
18119,haloperidol,1,1
18120,(,0,1
18121,mean,0,1
18122,daily,0,1
18123,dose,0,1
18124,",",0,1
18125,1.3,0,1
18126,mg,0,1
18127,;,0,1
18128,range,0,1
18129,",",0,1
18130,1-1.5,0,1
18131,mg,0,1
18132,),0,1
18133,.,0,1
18134,Data,0,0
18135,on,0,0
18136,36,0,0
18137,subjects,0,0
18138,were,0,0
18139,analyzed,0,0
18140,and,0,0
18141,taken,0,0
18142,together,0,0
18143,;,0,0
18144,the,0,0
18145,results,0,0
18146,favored,0,0
18147,haloperidol,1,1
18148,.,1,0
18149,In,0,0
18150,those,0,0
18151,patients,0,0
18152,who,0,0
18153,were,0,0
18154,able,0,0
18155,to,0,0
18156,complete,0,0
18157,a,0,0
18158,full,0,0
18159,therapeutic,0,0
18160,trial,0,1
18161,",",0,0
18162,clomipramine,1,1
18163,proved,0,0
18164,comparable,0,0
18165,to,0,0
18166,haloperidol,1,1
18167,in,0,0
18168,terms,0,0
18169,of,0,0
18170,improvement,0,0
18171,compared,0,0
18172,with,0,0
18173,baseline,0,0
18174,.,0,0
18175,However,0,0
18176,",",0,0
18177,significantly,0,0
18178,fewer,0,0
18179,individuals,0,0
18180,receiving,0,0
18181,clomipramine,1,1
18182,versus,0,1
18183,haloperidol,1,1
18184,were,0,0
18185,able,0,0
18186,to,0,0
18187,complete,0,0
18188,the,0,0
18189,trial,0,0
18190,(,0,0
18191,37.5,0,0
18192,%,0,0
18193,vs.,0,0
18194,69.7,0,0
18195,%,0,0
18196,",",0,0
18197,respectively,0,0
18198,),0,0
18199,for,0,0
18200,reasons,0,0
18201,related,0,0
18202,to,0,0
18203,both,0,0
18204,side,0,0
18205,effects,0,0
18206,and,0,0
18207,efficacy,0,0
18208,or,0,0
18209,behavior,0,0
18210,problems,0,0
18211,.,0,0
18212,In,0,0
18213,the,0,0
18214,intent-to-treat,0,0
18215,sample,0,0
18216,",",0,0
18217,which,0,0
18218,is,0,0
18219,perhaps,0,0
18220,more,0,0
18221,clinically,0,0
18222,relevant,0,0
18223,",",0,0
18224,only,0,0
18225,haloperidol,1,1
18226,proved,0,0
18227,superior,0,0
18228,to,0,0
18229,baseline,0,0
18230,on,0,0
18231,a,0,0
18232,global,0,0
18233,measure,0,0
18234,of,0,0
18235,autistic,0,0
18236,symptom,0,0
18237,severity,0,0
18238,",",0,0
18239,as,0,0
18240,well,0,0
18241,as,0,0
18242,specific,0,0
18243,measures,0,0
18244,for,0,0
18245,irritability,0,0
18246,and,0,0
18247,hyperactivity,0,0
18248,.,0,0
18249,Clomipramine,1,1
18250,did,0,0
18251,not,0,0
18252,seem,0,0
18253,more,0,0
18254,effective,0,0
18255,on,0,0
18256,a,0,0
18257,measure,0,0
18258,of,0,0
18259,stereotypy,0,0
18260,",",0,0
18261,nor,0,0
18262,was,0,0
18263,it,0,0
18264,better,0,0
18265,tolerated,0,1
18266,.,0,0
18267,Relationships,0,0
18268,between,0,0
18269,age,0,0
18270,at,0,0
18271,diagnosis,0,0
18272,",",0,0
18273,clinical,0,0
18274,features,0,0
18275,",",0,0
18276,and,0,0
18277,outcome,0,0
18278,of,0,0
18279,therapy,0,0
18280,in,0,0
18281,children,0,0
18282,treated,0,0
18283,in,0,0
18284,the,0,0
18285,Medical,0,0
18286,Research,0,0
18287,Council,0,0
18288,AML,0,0
18289,10,0,0
18290,and,0,0
18291,12,0,0
18292,trials,0,0
18293,for,0,0
18294,acute,0,0
18295,myeloid,0,0
18296,leukemia,0,0
18297,.,0,0
18298,Between,0,0
18299,May,0,0
18300,1988,0,0
18301,and,0,0
18302,June,0,0
18303,2000,0,0
18304,",",0,0
18305,698,0,0
18306,children,0,0
18307,were,0,0
18308,treated,0,0
18309,in,0,0
18310,the,0,0
18311,Medical,0,0
18312,Research,0,0
18313,Council,0,0
18314,acute,0,0
18315,myeloid,0,1
18316,leukemia,0,0
18317,10,0,0
18318,and,0,0
18319,12,0,0
18320,trials,0,0
18321,.,0,0
18322,The,0,0
18323,presenting,0,0
18324,features,1,0
18325,and,1,0
18326,outcomes,1,0
18327,of,1,0
18328,therapy,1,0
18329,in,1,0
18330,these,1,0
18331,children,1,0
18332,were,1,0
18333,compared,1,0
18334,by,1,0
18335,age,1,0
18336,.,1,0
18337,Although,0,0
18338,there,0,0
18339,was,0,0
18340,no,0,0
18341,single,0,0
18342,cutoff,0,0
18343,in,0,0
18344,age,0,0
18345,",",0,0
18346,younger,0,0
18347,children,0,0
18348,were,0,0
18349,more,0,0
18350,likely,0,0
18351,to,0,0
18352,have,0,0
18353,intermediate,0,0
18354,risk,0,0
18355,and,0,0
18356,less,0,0
18357,likely,0,0
18358,to,0,0
18359,have,0,0
18360,favorable,0,0
18361,cytogenetics,0,0
18362,(,0,0
18363,P,0,0
18364,<,0,0
18365,.001,0,0
18366,),0,0
18367,",",0,0
18368,and,0,0
18369,they,0,0
18370,had,0,0
18371,a,0,0
18372,higher,0,0
18373,incidence,0,0
18374,of,0,0
18375,translocations,0,0
18376,involving,0,0
18377,chromosome,0,1
18378,11q23,0,0
18379,(,0,0
18380,P,0,0
18381,<,0,0
18382,.001,0,0
18383,),0,0
18384,.,0,0
18385,The,0,0
18386,distribution,0,0
18387,of,0,0
18388,French-American-British,0,0
18389,(,0,1
18390,FAB,0,1
18391,),0,0
18392,types,0,0
18393,also,0,0
18394,varied,0,0
18395,with,0,0
18396,age,0,0
18397,;,0,0
18398,FAB,0,0
18399,types,0,0
18400,M5,0,0
18401,(,0,0
18402,P,0,0
18403,<,0,0
18404,.001,0,0
18405,),0,0
18406,and,0,0
18407,M7,0,0
18408,(,0,0
18409,P,0,0
18410,<,0,0
18411,.001,0,0
18412,),0,0
18413,were,0,0
18414,more,0,0
18415,common,0,0
18416,in,0,0
18417,early,0,0
18418,childhood,0,0
18419,",",0,0
18420,whereas,0,0
18421,older,0,0
18422,children,0,0
18423,were,0,0
18424,more,0,0
18425,likely,0,0
18426,to,0,0
18427,have,0,0
18428,FAB,0,0
18429,types,0,0
18430,M0,0,0
18431,(,0,0
18432,P,0,0
18433,=.03,0,0
18434,),0,0
18435,",",0,0
18436,M1,0,0
18437,(,0,0
18438,P,0,0
18439,=.04,0,0
18440,),0,0
18441,",",0,0
18442,M2,0,0
18443,(,0,0
18444,P,0,0
18445,=.005,0,0
18446,),0,0
18447,",",0,0
18448,and,0,0
18449,M3,0,0
18450,(,0,0
18451,P,0,0
18452,<,0,0
18453,.001,0,0
18454,),0,0
18455,.,0,0
18456,Involvement,0,0
18457,of,0,0
18458,the,0,0
18459,central,0,0
18460,nervous,0,0
18461,system,0,0
18462,at,0,0
18463,diagnosis,0,0
18464,was,0,0
18465,also,0,0
18466,more,0,0
18467,common,0,0
18468,in,0,0
18469,the,0,0
18470,youngest,0,0
18471,children,0,0
18472,(,0,0
18473,P,0,0
18474,=.01,0,0
18475,),0,0
18476,.,0,0
18477,Younger,0,0
18478,children,0,0
18479,had,0,0
18480,more,0,0
18481,severe,0,0
18482,diarrhea,0,0
18483,(,0,0
18484,P,0,0
18485,=.002,0,0
18486,),0,0
18487,",",0,0
18488,whereas,0,0
18489,older,0,0
18490,children,0,0
18491,had,0,0
18492,worse,0,0
18493,nausea,0,1
18494,and,0,1
18495,vomiting,0,0
18496,(,0,0
18497,P,0,0
18498,=.01,0,0
18499,),0,0
18500,after,0,0
18501,chemotherapy,0,0
18502,.,0,0
18503,When,0,0
18504,adjusted,0,0
18505,for,0,0
18506,other,0,0
18507,important,0,0
18508,factors,0,0
18509,",",0,0
18510,complete,0,0
18511,remission,0,0
18512,rates,0,0
18513,were,0,0
18514,similar,0,0
18515,(,0,0
18516,P,0,0
18517,=.5,0,0
18518,),0,0
18519,and,0,0
18520,although,0,0
18521,there,0,0
18522,was,0,0
18523,less,0,0
18524,resistant,0,0
18525,disease,0,0
18526,in,0,0
18527,younger,0,1
18528,children,0,0
18529,(,0,0
18530,P,0,0
18531,=.003,0,0
18532,),0,0
18533,",",0,0
18534,this,0,0
18535,was,0,0
18536,partially,0,0
18537,balanced,0,0
18538,by,0,0
18539,a,0,0
18540,slight,0,0
18541,increase,0,0
18542,in,0,0
18543,deaths,0,0
18544,during,0,0
18545,induction,0,0
18546,therapy,0,0
18547,in,0,0
18548,younger,0,0
18549,patients,0,0
18550,(,0,0
18551,P,0,0
18552,=.06,0,0
18553,),0,0
18554,.,0,0
18555,On,0,0
18556,multivariate,0,0
18557,analysis,0,0
18558,overall,0,0
18559,survival,0,0
18560,(,0,0
18561,P,0,0
18562,=.02,0,0
18563,),0,0
18564,",",0,0
18565,event-free,0,1
18566,survival,0,0
18567,(,0,0
18568,P,0,0
18569,=.02,0,0
18570,),0,0
18571,",",0,0
18572,and,0,0
18573,disease-free,0,0
18574,survival,0,0
18575,were,0,0
18576,better,0,0
18577,(,0,0
18578,P,0,0
18579,=.06,0,0
18580,),0,0
18581,in,0,0
18582,younger,0,0
18583,children,0,0
18584,due,0,0
18585,to,0,0
18586,a,0,0
18587,lower,0,0
18588,relapse,0,0
18589,rate,0,0
18590,(,0,0
18591,P,0,0
18592,=.02,0,0
18593,),0,0
18594,especially,0,0
18595,in,0,0
18596,the,0,0
18597,bone,0,0
18598,marrow,0,0
18599,(,0,0
18600,P,0,0
18601,=.02,0,0
18602,),0,0
18603,.,0,0
18604,A,0,1
18605,randomized,0,1
18606,effectiveness,0,0
18607,trial,0,0
18608,of,0,0
18609,collaborative,1,0
18610,care,1,0
18611,for,0,0
18612,patients,0,0
18613,with,0,0
18614,panic,0,0
18615,disorder,0,0
18616,in,0,0
18617,primary,0,0
18618,care,0,0
18619,.,0,0
18620,BACKGROUND,0,0
18621,Effectiveness,0,0
18622,studies,0,0
18623,have,0,0
18624,tested,0,0
18625,interventions,0,0
18626,to,0,0
18627,improve,0,0
18628,quality,0,0
18629,of,0,0
18630,care,0,0
18631,for,0,0
18632,depression,0,0
18633,in,0,0
18634,primary,0,0
18635,care,0,0
18636,",",0,0
18637,but,0,0
18638,none,0,0
18639,",",0,0
18640,to,0,0
18641,our,0,0
18642,knowledge,0,0
18643,",",0,0
18644,have,0,0
18645,been,0,0
18646,completed,0,0
18647,for,0,0
18648,panic,0,1
18649,disorder,0,1
18650,(,0,1
18651,PD,0,1
18652,),0,0
18653,in,0,0
18654,this,0,0
18655,setting,0,0
18656,.,0,0
18657,This,0,0
18658,study,0,0
18659,sought,0,0
18660,to,0,0
18661,test,0,0
18662,the,0,0
18663,clinical,0,0
18664,effectiveness,0,0
18665,of,0,0
18666,PD,1,0
18667,pharmacotherapy,1,0
18668,embedded,1,0
18669,in,1,0
18670,a,1,0
18671,disease,1,0
18672,management,1,0
18673,framework,1,0
18674,of,1,0
18675,collaborative,1,1
18676,care,1,1
18677,(,1,1
18678,CC,1,1
18679,),1,1
18680,.,1,0
18681,METHODS,0,0
18682,One,0,0
18683,hundred,0,0
18684,fifteen,0,0
18685,patients,0,0
18686,with,0,0
18687,PD,0,0
18688,from,0,0
18689,3,0,0
18690,primary,0,0
18691,care,0,0
18692,clinics,0,0
18693,were,0,0
18694,randomized,0,0
18695,to,0,0
18696,CC,1,0
18697,or,0,0
18698,usual,1,1
18699,care,1,1
18700,(,1,1
18701,UC,1,0
18702,),1,0
18703,.,1,0
18704,Patients,0,0
18705,in,0,0
18706,CC,0,1
18707,(,0,0
18708,n,0,0
18709,=,0,0
18710,57,0,0
18711,),0,0
18712,received,0,0
18713,educational,1,0
18714,videotapes,1,0
18715,and,1,0
18716,pamphlets,1,1
18717,;,1,0
18718,pharmacotherapy,1,0
18719,with,1,0
18720,the,1,0
18721,selective,1,0
18722,serotonin,1,1
18723,reuptake,1,1
18724,inhibitor,1,1
18725,paroxetine,1,1
18726,;,1,1
18727,2,1,1
18728,psychiatrist,1,0
18729,visits,1,1
18730,and,1,0
18731,2,1,0
18732,telephone,1,0
18733,calls,1,0
18734,in,0,0
18735,the,0,0
18736,first,0,0
18737,8,0,0
18738,weeks,0,0
18739,;,0,0
18740,and,0,0
18741,up,0,0
18742,to,0,0
18743,5,0,0
18744,telephone,1,0
18745,calls,1,0
18746,between,0,0
18747,3,0,0
18748,and,0,0
18749,12,0,0
18750,months,0,0
18751,',0,0
18752,follow-up,0,0
18753,.,0,0
18754,Usual,0,0
18755,care,0,0
18756,patients,0,0
18757,(,0,0
18758,n,0,0
18759,=,0,0
18760,58,0,0
18761,),0,0
18762,were,0,0
18763,treated,0,0
18764,by,0,0
18765,their,0,0
18766,primary,0,0
18767,care,0,0
