,Word,T,P
4056,efficacy,1,1
4057,and,1,1
4058,tolerability,1,1
4059,of,1,0
4060,a,1,0
4061,physostigmine,1,0
4062,patch,1,0
4063,in,0,0
4064,patients,0,0
4065,with,0,0
4066,senile,0,0
4067,dementia,0,0
4068,of,0,0
4069,the,0,0
4070,Alzheimer,0,1
4071,type,0,0
4072,.,0,0
4073,Owing,0,0
4074,to,0,0
4075,the,0,0
4076,pharmacokinetic,0,1
4077,properties,0,1
4078,of,0,0
4079,physostigmine,0,0
4080,when,0,0
4081,administered,0,0
4082,by,0,0
4083,conventional,0,0
4084,routes,0,0
4085,",",0,0
4086,long-term,0,1
4087,cholinergic,0,1
4088,treatment,0,0
4089,of,0,1
4090,Alzheimer,0,1
4091,'s,0,0
4092,disease,0,0
4093,is,0,0
4094,difficult,0,0
4095,to,0,0
4096,manage,0,0
4097,.,0,0
4098,In,0,0
4099,order,0,0
4100,to,0,0
4101,overcome,0,0
4102,the,0,0
4103,problems,0,1
4104,associated,0,0
4105,with,0,0
4106,the,0,0
4107,oral,0,0
4108,and,0,1
4109,intravenous,0,0
4110,application,0,0
4111,of,0,1
4112,physostigmine,0,0
4113,",",0,0
4114,and,0,0
4115,to,0,0
4116,improve,0,0
4117,patients,1,0
4118,',1,1
4119,compliance,1,1
4120,",",0,0
4121,a,0,0
4122,transdermal,0,0
4123,therapeutic,0,1
4124,system,0,0
4125,was,0,0
4126,developed,0,0
4127,.,0,0
4128,The,0,0
4129,efficacy,1,1
4130,and,1,1
4131,tolerability,1,1
4132,of,0,0
4133,this,0,0
4134,system,0,0
4135,were,0,0
4136,evaluated,0,0
4137,in,0,0
4138,a,0,0
4139,double-blind,0,0
4140,",",0,0
4141,randomized,0,0
4142,",",0,0
4143,multicenter,0,0
4144,study,0,0
4145,comparing,0,0
4146,patches,0,0
4147,containing,0,0
4148,30,0,0
4149,mg,0,0
4150,and,0,0
4151,60,0,0
4152,mg,0,0
4153,physostigmine,0,0
4154,with,0,0
4155,a,0,0
4156,placebo,0,0
4157,patch,0,0
4158,.,0,0
4159,The,0,0
4160,clinical,0,0
4161,trial,0,0
4162,followed,0,0
4163,the,0,0
4164,basic,0,0
4165,principles,0,0
4166,of,0,0
4167,the,0,0
4168,various,0,0
4169,guidelines,0,0
4170,on,0,0
4171,the,0,0
4172,evaluation,0,0
4173,of,0,0
4174,anti-dementia,0,1
4175,drugs,0,0
4176,",",0,1
4177,and,0,1
4178,included,0,0
4179,patients,0,0
4180,with,0,0
4181,mild,0,0
4182,to,0,0
4183,moderate,0,0
4184,probable,0,1
4185,Alzheimer,0,1
4186,'s,0,0
4187,disease,0,0
4188,.,0,0
4189,A,0,0
4190,total,0,0
4191,of,0,0
4192,204,0,0
4193,patients,0,0
4194,with,0,0
4195,probable,0,1
4196,Alzheimer,0,1
4197,'s,0,1
4198,disease,0,1
4199,were,0,0
4200,included,0,0
4201,in,0,0
4202,the,0,0
4203,study,0,0
4204,.,0,0
4205,Of,0,0
4206,these,0,0
4207,",",0,0
4208,136,0,0
4209,patients,0,0
4210,were,0,0
4211,eligible,0,0
4212,for,0,0
4213,the,0,0
4214,according-to-protocol,0,0
4215,analysis,0,0
4216,of,0,1
4217,efficacy,0,1
4218,",",0,0
4219,167,0,0
4220,subjects,0,0
4221,for,0,0
4222,the,0,0
4223,intention-to-treat,0,0
4224,analysis,0,0
4225,of,0,1
4226,efficacy,0,1
4227,",",0,0
4228,and,0,0
4229,181,0,0
4230,patients,0,0
4231,were,0,0
4232,included,0,0
4233,in,0,0
4234,the,0,0
4235,safety,0,1
4236,analysis,0,0
4237,.,0,0
4238,In,0,0
4239,contrast,0,0
4240,to,0,0
4241,the,0,0
4242,hypothesis,0,0
4243,to,0,0
4244,be,0,0
4245,tested,0,0
4246,",",0,0
4247,the,0,0
4248,efficacy,1,1
4249,of,0,1
4250,physostigmine,0,0
4251,was,0,0
4252,not,0,0
4253,superior,0,0
4254,to,0,0
4255,that,0,0
4256,of,0,0
4257,placebo,0,0
4258,after,0,0
4259,a,0,0
4260,treatment,0,0
4261,period,0,0
4262,of,0,0
4263,24,0,0
4264,weeks,0,0
4265,.,0,0
4266,On,0,0
4267,the,0,0
4268,contrary,0,0
4269,",",0,0
4270,there,0,0
4271,was,0,0
4272,even,0,0
4273,a,0,0
4274,slight,0,1
4275,",",0,1
4276,but,0,0
4277,not,0,0
4278,statistically,0,0
4279,significant,0,0
4280,",",0,0
4281,trend,0,0
4282,toward,0,0
4283,a,0,0
4284,better,0,0
4285,outcome,0,1
4286,in,0,0
4287,the,0,0
4288,placebo,0,0
4289,group,0,0
4290,.,0,1
4291,Median,1,1
4292,physostigmine,1,0
4293,plasma,1,1
4294,concentrations,1,1
4295,of,0,0
4296,approximately,0,0
4297,100,0,0
4298,pg/ml,0,0
4299,were,0,0
4300,measured,0,0
4301,",",0,0
4302,showing,0,0
4303,a,0,0
4304,high,0,0
4305,degree,0,1
4306,of,0,1
4307,interindividual,0,1
4308,variability,0,1
4309,and,0,0
4310,no,0,0
4311,linear,0,0
4312,dose,0,0
4313,relationship,0,1
4314,between,0,0
4315,the,0,0
4316,30,0,0
4317,mg,0,0
4318,and,0,0
4319,60,0,0
4320,mg,0,0
4321,dosages,0,0
4322,.,0,1
4323,Plasma,1,1
4324,cholinesterase,1,1
4325,activity,1,1
4326,was,0,0
4327,not,0,0
4328,significantly,0,0
4329,affected,0,0
4330,by,0,0
4331,physostigmine,0,0
4332,.,0,0
4333,The,0,0
4334,physostigmine,0,0
4335,patch,0,0
4336,application,0,0
4337,in,0,0
4338,doses,0,0
4339,of,0,0
4340,30,0,0
4341,mg,0,0
4342,and,0,0
4343,60,0,0
4344,mg,0,0
4345,apparently,0,0
4346,did,0,0
4347,not,0,0
4348,lead,0,0
4349,to,0,0
4350,physostigmine,1,0
4351,plasma,1,1
4352,concentrations,1,1
4353,that,0,0
4354,were,0,0
4355,sufficient,0,0
4356,to,0,0
4357,compensate,0,0
4358,for,0,0
4359,cholinergic,0,1
4360,deficiencies,0,0
4361,in,0,0
4362,affected,0,0
4363,brain,0,1
4364,areas,0,1
4365,and,0,1
4366,produce,0,0
4367,clinical,0,0
4368,benefits,0,0
4369,.,0,0
4370,Both,0,0
4371,the,0,0
4372,drug,0,0
4373,and,0,0
4374,the,0,0
4375,transdermal,0,0
4376,system,0,0
4377,were,0,0
4378,generally,0,0
4379,well,1,0
4380,tolerated,1,1
4381,under,0,0
4382,the,0,0
4383,study,0,0
4384,conditions,0,0
4385,.,0,0
4386,Modifications,0,0
4387,of,0,0
4388,the,0,0
4389,patch,0,0
4390,system,0,0
4391,may,0,0
4392,perhaps,0,0
4393,make,0,0
4394,it,0,0
4395,possible,0,0
4396,to,0,0
4397,achieve,0,0
4398,higher,0,0
4399,physostigmine,1,0
4400,plasma,1,1
4401,concentrations,1,1
4402,",",0,0
4403,which,0,0
4404,seem,0,0
4405,to,0,0
4406,be,0,0
4407,required,0,0
4408,to,0,0
4409,induce,0,0
4410,the,0,0
4411,expected,0,0
4412,beneficial,1,0
4413,effects,1,1
4414,during,0,0
4415,long-term,0,1
4416,treatment,0,0
4417,of,0,1
4418,Alzheimer,0,1
4419,'s,0,0
4420,disease,0,0
4421,.,0,0
4422,Assessment,0,1
4423,of,0,0
4424,the,0,0
4425,pain,0,1
4426,of,0,0
4427,blood-sugar,0,1
4428,testing,0,0
4429,:,0,0
4430,a,0,0
4431,randomised,0,0
4432,controlled,0,0
4433,trial,0,0
4434,.,0,0
4435,Lancet,0,0
4436,puncture,0,0
4437,to,0,0
4438,the,0,0
4439,side,0,1
4440,of,0,0
4441,the,0,0
4442,thumb,0,1
4443,resulted,0,0
4444,in,0,0
4445,less,1,0
4446,pain,1,1
4447,than,0,0
4448,lancet,0,0
4449,puncture,0,0
4450,to,0,0
4451,the,0,0
4452,finger,0,1
4453,or,0,0
4454,venepuncture,0,0
4455,at,0,0
4456,the,0,0
4457,elbow,0,0
4458,.,0,0
4459,Success,0,0
4460,rates,0,1
4461,were,0,0
4462,the,0,0
4463,same,0,0
4464,.,0,0
4465,Use,0,0
4466,of,0,0
4467,the,0,0
4468,oral,0,0
4469,neuraminidase,0,1
4470,inhibitor,0,0
4471,oseltamivir,0,0
4472,in,0,0
4473,experimental,0,0
4474,human,0,0
4475,influenza,0,0
4476,:,0,0
4477,randomized,0,0
4478,controlled,0,0
4479,trials,0,0
4480,for,0,0
4481,prevention,0,0
4482,and,0,1
4483,treatment,0,0
4484,.,0,1
4485,CONTEXT,0,1
4486,Influenza,0,1
4487,virus,0,0
4488,neuraminidase,0,0
4489,is,0,0
4490,thought,0,0
4491,to,0,0
4492,be,0,0
4493,essential,0,0
4494,for,0,0
4495,virus,0,1
4496,replication,0,0
4497,in,0,0
4498,humans,0,0
4499,;,0,0
4500,however,0,0
4501,",",0,0
4502,to,0,0
4503,date,0,1
4504,",",0,1
4505,available,0,0
4506,neuraminidase,0,0
4507,inhibitors,0,0
4508,are,0,0
4509,limited,0,0
4510,to,0,0
4511,zanamivir,0,0
4512,",",0,0
4513,which,0,0
4514,is,0,0
4515,topically,0,0
4516,administered,0,0
4517,.,0,0
4518,OBJECTIVE,0,0
4519,To,0,0
4520,determine,0,0
4521,the,0,0
4522,safety,1,1
4523,",",1,1
4524,tolerability,1,1
4525,",",1,1
4526,and,1,1
4527,antiviral,1,1
4528,activity,1,1
4529,of,0,1
4530,oral,0,0
4531,neuraminidase,0,1
4532,inhibitor,0,0
4533,oseltamivir,0,0
4534,(,0,1
4535,GS4104/Ro64-0796,0,0
4536,),0,1
4537,for,0,0
4538,prevention,0,0
4539,and,0,0
4540,the,0,0
4541,early,0,0
4542,treatment,0,0
4543,of,0,1
4544,influenza,0,0
4545,in,0,0
4546,experimentally,0,0
4547,infected,0,0
4548,humans,0,0
4549,.,0,0
4550,DESIGN,0,0
4551,Two,0,0
4552,randomized,0,0
4553,",",0,0
4554,double-blind,0,0
4555,",",0,1
4556,placebo-controlled,0,0
4557,trials,0,0
4558,conducted,0,0
4559,between,0,0
4560,June,0,0
4561,and,0,0
4562,July,0,0
4563,1997,0,0
4564,.,0,0
4565,SETTING,0,0
4566,Individual,0,0
4567,hotel,0,0
4568,rooms,0,0
4569,;,0,0
4570,2,0,0
4571,large,0,0
4572,US,0,0
4573,university,0,0
4574,medical,0,0
4575,schools,0,0
4576,.,0,0
4577,PARTICIPANTS,0,0
4578,A,0,0
4579,total,0,0
4580,of,0,0
4581,117,0,0
4582,healthy,0,0
4583,adult,0,0
4584,volunteers,0,0
4585,(,0,0
4586,aged,0,0
4587,18-40,0,0
4588,years,0,0
4589,;,0,0
4590,median,0,1
4591,age,0,0
4592,",",0,0
4593,21,0,0
4594,years,0,0
4595,),0,0
4596,who,0,0
4597,were,0,0
4598,susceptible,0,1
4599,(,0,0
4600,hemagglutination-inhibition,0,1
4601,antibody,0,1
4602,titer,0,1
4603,<,0,0
4604,or,0,1
4605,=1:8,0,1
4606,),0,1
4607,.,0,0
4608,INTERVENTIONS,0,0
4609,All,0,0
4610,subjects,0,0
4611,were,0,0
4612,inoculated,0,0
4613,intranasally,0,0
4614,with,0,0
4615,influenza,0,1
4616,A/Texas/36/91,0,1
4617,(,0,1
4618,H1N1,0,1
4619,),0,0
4620,virus,0,1
4621,.,0,0
4622,For,0,0
4623,the,0,0
4624,prophylaxis,0,0
4625,study,0,0
4626,",",0,1
4627,oral,0,0
4628,oseltamivir,0,0
4629,(,0,0
4630,100,0,0
4631,mg,0,0
4632,once,0,0
4633,daily,0,0
4634,[,0,0
4635,n,0,0
4636,=,0,0
4637,12,0,0
4638,],0,0
4639,",",0,0
4640,100,0,0
4641,mg,0,0
4642,twice,0,0
4643,daily,0,0
4644,[,0,0
4645,n,0,0
4646,=,0,0
4647,12,0,0
4648,],0,0
4649,",",0,0
4650,or,0,1
4651,matching,0,0
4652,placebo,0,0
4653,[,0,0
4654,n,0,0
4655,=,0,0
4656,13,0,0
4657,],0,0
4658,",",0,0
4659,starting,0,0
4660,26,0,0
4661,hours,0,0
4662,before,0,0
4663,virus,0,1
4664,inoculation,0,0
4665,),0,1
4666,was,0,0
4667,administered,0,0
4668,.,0,0
4669,For,0,0
4670,the,0,0
4671,treatment,0,0
4672,study,0,0
4673,",",0,0
4674,the,0,0
4675,same,0,0
4676,drug,0,0
4677,was,0,0
4678,given,0,0
4679,(,0,0
4680,20,0,0
4681,mg,0,0
4682,",",0,0
4683,100,0,0
4684,mg,0,0
4685,",",0,0
4686,or,0,0
4687,200,0,0
4688,mg,0,0
4689,twice,0,0
4690,daily,0,0
4691,",",0,0
4692,200,0,0
4693,mg,0,0
4694,once,0,0
4695,daily,0,0
4696,",",0,0
4697,or,0,1
4698,matching,0,0
4699,placebo,0,0
4700,[,0,0
4701,n,0,0
4702,=,0,0
4703,16,0,0
4704,],0,0
4705,",",0,0
4706,in,0,0
4707,each,0,0
4708,group,0,0
4709,starting,0,0
4710,28,0,0
4711,hours,0,0
4712,after,0,0
4713,inoculation,0,0
4714,),0,0
4715,.,0,0
4716,All,0,0
4717,regimens,0,0
4718,were,0,0
4719,continued,0,0
4720,for,0,0
4721,5,0,0
4722,days,0,0
4723,.,0,0
4724,MAIN,0,0
4725,OUTCOME,0,1
4726,MEASURES,0,1
4727,Comparing,0,0
4728,placebo,0,0
4729,groups,0,0
4730,with,0,0
4731,pooled,0,0
4732,treatment,0,0
4733,groups,0,0
4734,",",0,0
4735,for,0,0
4736,prophylaxis,0,0
4737,",",0,0
4738,outcomes,0,1
4739,included,0,0
4740,frequency,1,1
4741,of,1,1
4742,infection,1,1
4743,and,1,1
4744,viral,1,0
4745,shedding,1,1
4746,;,1,0
4747,for,0,0
4748,treatment,0,0
4749,",",0,0
4750,viral,0,1
4751,shedding,0,1
4752,in,0,0
4753,titers,0,1
4754,.,0,0
4755,RESULTS,0,0
4756,In,0,0
4757,the,0,0
4758,prophylaxis,0,0
4759,study,0,0
4760,",",0,0
4761,8,0,0
4762,(,0,0
4763,67,0,0
4764,%,0,0
4765,),0,0
4766,of,0,0
4767,12,0,0
4768,placebo,0,0
4769,and,0,0
4770,8,0,0
4771,(,0,0
4772,38,0,0
4773,%,0,0
4774,),0,0
4775,of,0,0
4776,21,0,0
4777,oseltamivir,0,0
4778,recipients,0,0
4779,became,0,0
4780,infected,1,0
4781,(,0,0
4782,P,0,0
4783,=,0,0
4784,.16,0,0
4785,;,0,1
4786,efficacy,0,1
4787,",",0,0
4788,61,0,0
4789,%,0,0
4790,),0,0
4791,;,0,0
4792,6,0,0
4793,(,0,0
4794,50,0,0
4795,%,0,0
4796,),0,0
4797,placebo,0,0
4798,compared,0,0
4799,with,0,0
4800,0,0,0
4801,oseltamivir,0,0
4802,recipients,0,0
4803,shed,0,0
4804,virus,0,1
4805,(,0,0
4806,P,0,0
4807,<,0,0
4808,.001,0,0
4809,;,0,1
4810,efficacy,0,1
4811,",",0,0
4812,100,0,0
4813,%,0,0
4814,),0,0
4815,",",0,0
4816,and,0,0
4817,33,0,0
4818,%,0,0
4819,of,0,0
4820,placebo,0,0
4821,but,0,0
4822,no,0,0
4823,oseltamivir,0,0
4824,recipient,0,0
4825,had,0,0
4826,infection-related,0,1
4827,respiratory,0,1
4828,illness,0,1
4829,(,0,1
4830,P,0,0
4831,<,0,0
4832,.01,0,0
4833,),0,0
4834,.,0,0
4835,Among,0,0
4836,infected,0,0
4837,subjects,0,0
4838,in,0,0
4839,the,0,0
4840,treatment,0,0
4841,study,0,0
4842,(,0,0
4843,n,0,0
4844,=,0,0
4845,69,0,0
4846,),0,0
4847,",",0,0
4848,the,0,0
4849,viral,1,1
4850,titer,1,1
4851,area,1,1
4852,under,1,0
4853,the,1,0
4854,curve,1,1
4855,of,0,0
4856,the,0,0
4857,combined,0,0
4858,oseltamivir,0,0
4859,groups,0,0
4860,(,0,0
4861,n,0,0
4862,=,0,0
4863,56,0,0
4864,),0,0
4865,was,0,0
4866,lower,0,1
4867,(,0,1
4868,median,0,1
4869,[,0,0
4870,interquartile,0,1
4871,range,0,0
4872,[,0,0
4873,IQR,0,1
4874,],0,0
4875,],0,0
4876,",",0,0
4877,80,0,0
4878,[,0,0
4879,23-151,0,0
4880,],0,0
4881,vs,0,0
4882,273,0,0
4883,[,0,0
4884,79-306,0,0
4885,],0,0
4886,log10,0,1
4887,tissue,0,1
4888,culture-infective,0,1
4889,doses50,0,1
4890,per,0,0
4891,milliliter,0,1
4892,x,0,0
4893,hour,0,0
4894,;,0,0
4895,P,0,0
4896,=,0,0
4897,.02,0,0
4898,),0,0
4899,than,0,0
4900,the,0,0
4901,placebo,0,0
4902,group,0,0
4903,(,0,0
4904,n,0,0
4905,=,0,0
4906,13,0,0
4907,),0,0
4908,",",0,0
4909,and,0,0
4910,the,0,0
4911,median,1,1
4912,(,1,0
4913,IQR,1,1
4914,),1,1
4915,duration,1,1
4916,of,1,0
4917,viral,1,0
4918,shedding,1,1
4919,with,0,0
4920,therapy,0,0
4921,was,0,0
4922,reduced,0,0
4923,from,0,0
4924,107,0,0
4925,(,0,0
4926,83-131,0,0
4927,),0,0
4928,to,0,0
4929,58,0,0
4930,(,0,0
4931,35-59,0,0
4932,),0,0
4933,hours,0,0
4934,(,0,0
4935,P,0,0
4936,=,0,0
4937,.003,0,0
4938,),0,0
4939,.,0,0
4940,Oseltamivir,0,0
4941,treatment,0,0
4942,also,0,0
4943,reduced,0,0
4944,symptom,1,1
4945,scores,1,1
4946,(,0,0
4947,median,0,1
4948,[,0,0
4949,IQR,0,1
4950,],0,0
4951,score-hours,0,1
4952,",",0,0
4953,225,0,0
4954,[,0,0
4955,97-349,0,0
4956,],0,0
4957,vs,0,0
4958,400,0,0
4959,[,0,0
4960,189-645,0,0
4961,],0,0
4962,;,0,0
4963,P,0,0
4964,=,0,0
4965,.05,0,0
4966,),0,1
4967,",",0,0
4968,and,0,1
4969,nasal,1,1
4970,proinflammatory,1,1
4971,cytokine,1,1
4972,levels,1,1
4973,.,1,1
4974,Transient,0,1
4975,mild,1,0
4976,to,1,0
4977,moderate,1,0
4978,nausea,1,1
4979,after,0,0
4980,dosing,0,0
4981,was,0,0
4982,observed,0,0
4983,in,0,0
4984,15,0,0
4985,(,0,0
4986,17,0,0
4987,%,0,0
4988,),0,0
4989,of,0,0
4990,88,0,0
4991,oseltamivir,0,0
4992,and,0,0
4993,2,0,0
4994,(,0,0
4995,7,0,0
4996,%,0,0
4997,),0,0
4998,of,0,0
4999,29,0,0
5000,placebo,0,0
5001,recipients,0,0
5002,(,0,0
5003,95,0,0
5004,%,0,0
5005,confidence,0,0
5006,interval,0,0
5007,for,0,0
5008,difference,0,0
5009,",",0,0
5010,-11,0,0
5011,%,0,0
5012,to,0,0
5013,68,0,0
5014,%,0,0
5015,),0,0
5016,",",0,0
5017,which,0,0
5018,was,0,0
5019,largely,0,0
5020,prevented,0,0
5021,by,0,0
5022,ingestion,0,0
5023,with,0,0
5024,food,0,0
5025,.,0,0
5026,CONCLUSIONS,0,0
5027,In,0,0
5028,these,0,0
5029,trials,0,0
5030,",",0,1
5031,prophylaxis,0,0
5032,and,0,1
5033,early,0,1
5034,treatment,0,0
5035,with,0,0
5036,oral,0,0
5037,oseltamivir,0,0
5038,were,0,0
5039,both,0,0
5040,associated,0,0
5041,with,0,0
5042,significant,0,0
5043,antiviral,0,0
5044,and,0,1
5045,clinical,0,1
5046,effects,0,1
5047,in,0,0
5048,experimental,0,0
5049,human,0,0
5050,influenza,0,0
5051,.,0,0
5052,An,0,0
5053,empirical,0,0
5054,comparison,0,0
5055,of,0,0
5056,the,0,0
5057,St,0,1
5058,George,0,1
5059,'s,0,1
5060,Respiratory,0,1
5061,Questionnaire,0,1
5062,(,0,1
5063,SGRQ,0,1
5064,),0,0
5065,and,0,0
5066,the,0,0
5067,Chronic,0,0
5068,Respiratory,0,1
5069,Disease,0,1
5070,Questionnaire,0,1
5071,(,0,1
5072,CRQ,0,1
5073,),0,0
5074,in,0,0
5075,a,0,0
5076,clinical,0,0
5077,trial,0,0
5078,setting,0,0
5079,.,0,0
5080,BACKGROUND,0,0
5081,The,0,0
5082,Chronic,0,0
5083,Respiratory,0,1
5084,Questionnaire,0,1
5085,(,0,1
5086,CRQ,0,1
5087,),0,0
5088,and,0,0
5089,the,0,0
5090,St,0,1
5091,George,0,1
5092,'s,0,1
5093,Respiratory,0,1
5094,Questionnaire,0,1
5095,(,0,1
5096,SGRQ,0,1
5097,),0,0
5098,are,0,0
5099,the,0,0
5100,two,0,0
5101,most,0,0
5102,widely,0,0
5103,used,0,0
5104,quality,0,1
5105,of,0,0
5106,life,0,1
5107,questionnaires,0,1
5108,in,0,0
5109,chronic,0,0
5110,obstructive,0,0
5111,pulmonary,0,1
5112,disease,0,1
5113,(,0,1
5114,COPD,0,0
5115,),0,0
5116,.,0,0
5117,A,0,0
5118,study,0,0
5119,was,0,0
5120,undertaken,0,0
5121,to,0,0
5122,compare,0,0
5123,directly,0,0
5124,the,0,0
5125,self-administered,0,0
5126,version,0,0
5127,of,0,0
5128,the,0,0
5129,CRQ,0,1
5130,and,0,0
5131,the,0,0
5132,SGRQ,0,1
5133,with,0,0
5134,respect,0,0
5135,to,0,0
5136,feasibility,0,1
5137,",",0,1
5138,internal,0,1
5139,consistency,0,1
5140,",",0,1
5141,validity,0,1
5142,",",0,1
5143,and,0,1
5144,sensitivity,0,1
5145,to,0,0
5146,changes,0,1
5147,resulting,0,0
5148,from,0,0
5149,bronchodilator,0,0
5150,therapy,0,0
5151,.,0,0
5152,METHODS,0,0
5153,One,0,0
5154,hundred,0,0
5155,and,0,0
5156,forty,0,0
5157,four,0,0
5158,patients,0,0
5159,with,0,0
5160,moderate,0,0
5161,or,0,0
5162,severe,0,1
5163,COPD,0,1
5164,were,0,0
5165,randomly,0,0
5166,assigned,0,0
5167,to,0,0
5168,receive,0,0
5169,three,0,0
5170,months,0,0
5171,of,0,0
5172,treatment,0,0
5173,with,0,0
5174,either,0,0
5175,salmeterol,0,0
5176,",",0,0
5177,salmeterol,0,0
5178,+,0,1
5179,ipratropium,0,0
5180,bromide,0,0
5181,",",0,1
5182,or,0,1
5183,placebo,0,0
5184,.,0,1
5185,Quality,1,1
5186,of,1,1
5187,life,1,1
5188,was,0,0
5189,measured,0,0
5190,at,0,0
5191,baseline,0,0
5192,and,0,0
5193,after,0,0
5194,12,0,0
5195,weeks,0,0
5196,of,0,0
5197,treatment,0,0
5198,.,0,0
5199,RESULTS,0,0
5200,The,0,0
5201,proportions,1,0
5202,of,1,0
5203,missing,1,0
5204,values,1,1
5205,per,0,0
5206,patient,0,1
5207,were,0,0
5208,low,0,0
5209,for,0,0
5210,both,0,0
5211,questionnaires,0,0
5212,(,0,0
5213,0.54,0,0
5214,%,0,0
5215,for,0,0
5216,the,0,0
5217,CRQ,0,1
5218,and,0,0
5219,2,0,0
5220,%,0,0
5221,for,0,0
5222,the,0,0
5223,SGRQ,0,0
5224,),0,0
5225,.,0,0
5226,The,0,0
5227,internal,1,0
5228,consistency,1,1
5229,was,0,0
5230,good,0,0
5231,for,0,0
5232,both,0,0
5233,questionnaires,0,0
5234,(,0,0
5235,Cronbach,0,1
5236,'s,0,1
5237,alpha,0,0
5238,coefficients,0,1
5239,>,0,0
5240,/=,0,0
5241,0.84,0,0
5242,for,0,0
5243,the,0,0
5244,CRQ,0,1
5245,and,0,1
5246,>,0,1
5247,/=,0,0
5248,0.76,0,0
5249,for,0,0
5250,the,0,0
5251,SGRQ,0,0
5252,),0,0
5253,.,0,0
5254,Factor,0,0
5255,analysis,0,0
5256,confirmed,0,0
5257,the,0,0
5258,original,0,0
5259,domain,0,0
5260,structure,0,0
5261,of,0,0
5262,the,0,0
5263,CRQ,0,1
5264,but,0,0
5265,not,0,0
5266,of,0,0
5267,the,0,0
5268,SGRQ,0,0
5269,.,0,0
5270,Correlations,0,0
5271,with,0,0
5272,forced,0,1
5273,expiratory,0,1
5274,volume,0,1
5275,in,0,0
5276,one,0,0
5277,second,0,0
5278,(,1,0
5279,FEV,1,1
5280,(,1,0
5281,1,1,0
5282,),1,0
5283,),1,0
5284,%,1,0
5285,predicted,0,1
5286,and,0,0
5287,peak,1,1
5288,expiratory,1,1
5289,flow,1,1
5290,rate,1,1
5291,(,1,1
5292,PEFR,1,1
5293,),1,1
5294,were,0,0
5295,low,0,0
5296,for,0,0
5297,both,0,0
5298,questionnaires,0,0
5299,but,0,0
5300,better,0,0
5301,for,0,0
5302,the,0,0
5303,SGRQ,0,0
5304,than,0,0
5305,for,0,0
5306,the,0,0
5307,CRQ,0,0
5308,.,0,0
5309,The,0,0
5310,ability,0,1
5311,to,0,0
5312,discriminate,0,0
5313,between,0,0
5314,subjects,0,0
5315,with,0,0
5316,different,0,0
5317,levels,0,1
5318,of,0,1
5319,FEV,1,0
5320,(,1,0
5321,1,1,0
5322,),1,0
5323,was,0,0
5324,somewhat,0,0
5325,better,0,0
5326,for,0,0
5327,the,0,0
5328,SGRQ,0,0
5329,.,0,0
5330,The,0,0
5331,correlations,0,1
5332,with,0,0
5333,symptom,0,1
5334,scores,0,1
5335,were,0,0
5336,comparable,0,0
5337,for,0,0
5338,both,0,0
5339,questionnaires,0,0
5340,.,0,0
5341,Cross,0,0
5342,sectionally,0,0
5343,",",0,0
5344,the,0,0
5345,scores,0,1
5346,of,0,0
5347,the,0,0
5348,two,0,0
5349,questionnaires,0,0
5350,were,0,0
5351,moderately,0,0
5352,to,0,0
5353,highly,0,0
5354,correlated,0,0
5355,(,0,0
5356,coefficients,0,1
5357,ranged,0,0
5358,from,0,0
5359,0.35,0,0
5360,to,0,0
5361,0.72,0,0
5362,),0,0
5363,.,0,0
5364,Longitudinally,0,0
5365,",",0,0
5366,these,0,0
5367,correlations,0,1
5368,were,0,0
5369,lower,0,1
5370,(,0,1
5371,coefficients,0,1
5372,ranged,0,0
5373,from,0,0
5374,0.17,0,0
5375,to,0,0
5376,0.54,0,0
5377,),0,0
5378,but,0,0
5379,were,0,0
5380,still,0,0
5381,significant,0,0
5382,.,0,0
5383,The,0,0
5384,CRQ,1,1
5385,total,1,1
5386,and,1,1
5387,emotions,1,1
5388,score,1,1
5389,and,1,0
5390,the,1,0
5391,SGRQ,1,1
5392,symptoms,1,1
5393,score,1,1
5394,were,0,0
5395,the,0,0
5396,most,0,0
5397,responsive,0,0
5398,to,0,0
5399,change,0,0
5400,.,0,0
5401,The,0,0
5402,SGRQ,1,1
5403,symptoms,1,1
5404,domain,1,0
5405,was,0,0
5406,the,0,0
5407,only,0,0
5408,domain,0,0
5409,where,0,0
5410,the,0,0
5411,improvement,0,1
5412,in,0,0
5413,patients,0,0
5414,receiving,0,0
5415,combination,0,0
5416,treatment,0,0
5417,crossed,0,0
5418,the,0,0
5419,threshold,0,1
5420,for,0,0
5421,clinical,0,0
5422,relevance,0,0
5423,.,0,0
5424,CONCLUSIONS,0,0
5425,Since,0,0
5426,this,0,0
5427,analysis,0,0
5428,of,0,1
5429,reliability,0,1
5430,",",0,1
5431,validity,0,1
5432,",",0,1
5433,and,0,1
5434,responsiveness,0,1
5435,to,0,0
5436,change,0,1
5437,did,0,0
5438,not,0,0
5439,clearly,0,0
5440,favour,0,0
5441,one,0,0
5442,instrument,0,0
5443,above,0,0
5444,the,0,0
5445,other,0,0
5446,",",0,0
5447,the,0,0
5448,choice,0,0
5449,between,0,0
5450,the,0,0
5451,CRQ,0,1
5452,and,0,0
5453,the,0,0
5454,SGRQ,0,0
5455,can,0,0
5456,be,0,0
5457,based,0,0
5458,on,0,0
5459,other,0,0
5460,considerations,0,0
5461,such,0,0
5462,as,0,0
5463,the,0,0
5464,required,0,1
5465,sample,0,0
5466,size,0,1
5467,or,0,0
5468,the,0,0
