,Word,T,P
5791,less,0,0
5792,clinician,0,0
5793,time,0,0
5794,for,0,0
5795,fitting,0,0
5796,.,0,0
5797,This,0,0
5798,was,0,0
5799,a,0,0
5800,phase,0,0
5801,II/III,0,0
5802,",",0,0
5803,multicenter,0,1
5804,",",0,0
5805,randomized,0,0
5806,",",0,0
5807,open-label,0,0
5808,",",0,0
5809,parallel,0,0
5810,group,0,0
5811,study,0,0
5812,of,0,0
5813,841,1,1
5814,women,1,1
5815,at,1,1
5816,risk,1,1
5817,for,1,1
5818,pregnancy,1,1
5819,.,1,0
5820,A,0,0
5821,subset,1,0
5822,of,1,0
5823,42,1,1
5824,women,1,1
5825,at,1,1
5826,one,1,0
5827,site,1,0
5828,underwent,1,1
5829,colposcopy,1,1
5830,.,1,1
5831,Women,0,1
5832,were,0,1
5833,randomized,0,0
5834,to,0,0
5835,use,0,0
5836,the,0,0
5837,FemCap,0,0
5838,or,0,0
5839,Ortho,0,1
5840,All-Flex,0,1
5841,contraceptive,0,1
5842,diaphragm,0,1
5843,",",0,1
5844,both,0,0
5845,with,0,0
5846,2,0,0
5847,%,0,0
5848,nonoxynol-9,0,0
5849,spermicide,0,0
5850,",",0,0
5851,for,0,0
5852,28,0,1
5853,weeks,0,1
5854,.,0,1
5855,The,0,0
5856,objectives,0,0
5857,were,0,0
5858,to,0,0
5859,compare,0,0
5860,the,0,0
5861,two,0,0
5862,devices,0,0
5863,with,0,0
5864,regard,0,0
5865,to,0,0
5866,their,0,0
5867,safety,0,0
5868,and,0,0
5869,acceptability,0,0
5870,and,0,0
5871,to,0,0
5872,determine,0,0
5873,whether,0,0
5874,the,0,0
5875,probability,0,0
5876,of,0,0
5877,pregnancy,0,0
5878,among,0,0
5879,FemCap,0,0
5880,users,0,0
5881,was,0,1
5882,no,0,1
5883,worse,0,0
5884,than,0,0
5885,that,0,0
5886,of,0,0
5887,the,0,0
5888,diaphragm,0,0
5889,(,0,0
5890,meaning,0,0
5891,not,0,0
5892,more,0,0
5893,than,0,0
5894,6,0,0
5895,percentage,0,0
5896,points,0,0
5897,higher,0,0
5898,),0,1
5899,.,0,0
5900,The,0,0
5901,6-month,0,0
5902,Kaplan-Meier,0,0
5903,cumulative,0,1
5904,unadjusted,0,0
5905,typical,0,0
5906,use,0,1
5907,pregnancy,0,1
5908,probabilities,0,1
5909,were,0,1
5910,13.5,0,0
5911,%,0,0
5912,among,0,0
5913,FemCap,0,0
5914,users,0,1
5915,and,0,0
5916,7.9,0,0
5917,%,0,0
5918,among,0,0
5919,diaphragm,0,0
5920,users,0,1
5921,.,0,1
5922,The,0,0
5923,adjusted,0,0
5924,risk,0,0
5925,of,0,1
5926,pregnancy,0,1
5927,among,0,0
5928,FemCap,0,0
5929,users,0,1
5930,was,0,1
5931,1.96,0,1
5932,times,0,0
5933,that,0,0
5934,among,0,0
5935,diaphragm,0,1
5936,users,0,1
5937,",",0,1
5938,with,0,1
5939,an,0,0
5940,upper,0,0
5941,95,0,0
5942,%,0,0
5943,confidence,0,0
5944,limit,0,0
5945,of,0,0
5946,3.01,0,1
5947,.,0,1
5948,Clinical,0,1
5949,equivalence,0,1
5950,(,0,1
5951,noninferiority,0,1
5952,),0,0
5953,of,0,0
5954,the,0,0
5955,FemCap,0,0
5956,compared,0,0
5957,with,0,0
5958,the,0,0
5959,diaphragm,0,0
5960,",",0,0
5961,as,0,0
5962,defined,0,0
5963,in,0,0
5964,this,0,0
5965,study,0,0
5966,",",0,0
5967,would,0,0
5968,mean,0,0
5969,that,0,0
5970,the,0,0
5971,true,0,0
5972,risk,0,0
5973,of,0,0
5974,pregnancy,0,1
5975,among,0,0
5976,FemCap,0,0
5977,users,0,0
5978,was,0,0
5979,no,0,0
5980,more,0,0
5981,than,0,1
5982,1.73,0,1
5983,times,0,1
5984,the,0,1
5985,pregnancy,0,1
5986,risk,0,1
5987,of,0,1
5988,diaphragm,0,1
5989,users,0,1
5990,.,0,1
5991,Because,0,0
5992,the,0,0
5993,observed,0,0
5994,upper,0,0
5995,95,0,0
5996,%,0,0
5997,confidence,0,0
5998,limit,0,0
5999,(,0,0
6000,and,0,0
6001,even,0,0
6002,the,0,0
6003,point,0,0
6004,estimate,0,0
6005,),0,0
6006,exceeded,0,0
6007,1.73,0,0
6008,",",0,0
6009,the,0,0
6010,probability,0,0
6011,of,0,0
6012,pregnancy,0,0
6013,among,0,0
6014,FemCap,0,1
6015,users,0,1
6016,",",0,1
6017,compared,0,0
6018,with,0,0
6019,that,0,0
6020,among,0,0
6021,diaphragm,0,1
6022,users,0,1
6023,",",0,0
6024,did,0,0
6025,not,0,0
6026,meet,0,0
6027,the,0,0
6028,definition,0,1
6029,of,0,0
6030,clinical,0,1
6031,equivalence,0,0
6032,used,0,0
6033,in,0,0
6034,this,0,0
6035,study,0,0
6036,.,0,0
6037,The,0,0
6038,FemCap,0,0
6039,was,0,0
6040,believed,0,0
6041,to,0,0
6042,be,0,0
6043,safe,0,0
6044,and,0,0
6045,was,0,0
6046,associated,0,0
6047,with,0,0
6048,significantly,0,0
6049,fewer,0,1
6050,urinary,0,1
6051,tract,0,1
6052,infections,0,1
6053,.,0,1
6054,More,0,0
6055,women,1,1
6056,reported,0,1
6057,problems,0,1
6058,with,0,0
6059,the,0,0
6060,FemCap,0,0
6061,with,0,0
6062,regard,0,0
6063,to,0,0
6064,insertion,0,0
6065,",",0,0
6066,dislodgement,0,0
6067,",",0,0
6068,and,0,0
6069,especially,0,0
6070,removal,0,0
6071,",",0,0
6072,although,0,0
6073,their,0,0
6074,general,0,0
6075,assessments,0,0
6076,were,0,0
6077,positive,0,0
6078,.,0,0
6079,The,0,0
6080,two,0,0
6081,devices,0,0
6082,were,0,0
6083,comparable,0,0
6084,with,0,0
6085,regard,0,0
6086,to,0,0
6087,safety,0,0
6088,and,0,0
6089,acceptability,0,0
6090,",",0,0
6091,but,0,0
6092,a,0,0
6093,6-point,0,0
6094,difference,0,0
6095,in,0,0
6096,the,0,0
6097,true,0,0
6098,6-month,0,1
6099,pregnancy,0,1
6100,probabilities,0,1
6101,of,0,0
6102,the,0,0
6103,two,0,0
6104,devices,0,0
6105,could,0,0
6106,not,0,0
6107,be,0,0
6108,ruled,0,0
6109,out,0,0
6110,.,0,0
6111,Further,0,0
6112,studies,0,0
6113,are,0,0
6114,needed,0,0
6115,to,0,0
6116,determine,0,0
6117,whether,0,0
6118,design,0,0
6119,modifications,0,0
6120,can,0,0
6121,simplify,0,0
6122,insertion,0,0
6123,and,0,0
6124,removal,0,0
6125,.,0,0
6126,Ursodeoxycholic,0,0
6127,acid,0,0
6128,has,0,0
6129,no,0,0
6130,influence,0,0
6131,on,0,0
6132,function,0,0
6133,after,0,1
6134,restorative,0,0
6135,proctocolectomy,0,1
6136,in,0,1
6137,ulcerative,1,1
6138,colitis,1,1
6139,.,1,1
6140,BACKGROUND,0,1
6141,Poor,0,1
6142,pouch,0,0
6143,function,0,0
6144,is,0,0
6145,associated,0,0
6146,with,0,0
6147,impaired,0,0
6148,bile,0,0
6149,acid,0,0
6150,absorption,0,0
6151,and,0,0
6152,increased,0,0
6153,faecal,0,0
6154,loss,0,0
6155,of,0,0
6156,bile,0,0
6157,acids,0,0
6158,.,0,0
6159,Bile,0,0
6160,acid,0,0
6161,replacement,0,0
6162,therapy,0,0
6163,might,0,0
6164,therefore,0,0
6165,be,0,0
6166,of,0,0
6167,clinical,0,0
6168,benefit,0,0
6169,",",0,0
6170,provided,0,0
6171,that,0,0
6172,diarrhoea,0,0
6173,is,0,0
6174,not,0,0
6175,aggravated,0,0
6176,by,0,0
6177,therapy,0,1
6178,.,0,1
6179,AIM,0,0
6180,To,0,0
6181,investigate,0,0
6182,the,0,0
6183,role,0,0
6184,of,0,0
6185,exogenous,0,0
6186,bile,0,0
6187,acid,0,0
6188,therapy,0,0
6189,in,0,1
6190,patients,1,1
6191,with,1,1
6192,poor,1,1
6193,pouch,1,0
6194,function,1,0
6195,after,0,1
6196,restorative,0,0
6197,proctocolectomy,0,1
6198,for,0,1
6199,ulcerative,0,1
6200,colitis,0,1
6201,.,0,1
6202,PATIENTS,0,0
6203,AND,0,1
6204,METHODS,0,1
6205,Twenty,1,1
6206,ulcerative,1,1
6207,colitis,1,1
6208,patients,1,1
6209,with,1,1
6210,poor,1,1
6211,pouch,1,1
6212,function,1,1
6213,(,1,1
6214,score,1,1
6215,>,1,1
6216,4,1,0
6217,on,1,0
6218,a,1,0
6219,12-point,1,1
6220,score,1,1
6221,),1,1
6222,were,0,1
6223,recruited,0,0
6224,for,0,0
6225,inclusion,0,0
6226,to,0,0
6227,a,0,0
6228,prospective,0,0
6229,",",0,0
6230,randomized,0,0
6231,",",0,0
6232,double-blind,0,0
6233,crossover,0,0
6234,",",0,0
6235,placebo-controlled,0,0
6236,trial,0,0
6237,of,0,0
6238,ursodeoxycholic,0,0
6239,acid,0,0
6240,(,0,0
6241,10,0,0
6242,mg/kg,0,0
6243,per,0,0
6244,day,0,0
6245,in,0,0
6246,two,0,0
6247,divided,0,0
6248,doses,0,0
6249,for,0,1
6250,1,0,0
6251,month,0,1
6252,),0,1
6253,.,0,1
6254,RESULTS,0,0
6255,A,0,0
6256,total,1,0
6257,of,1,0
6258,16,1,1
6259,patients,1,1
6260,completed,1,1
6261,the,1,1
6262,study,1,0
6263,.,1,0
6264,There,0,0
6265,was,0,0
6266,no,0,0
6267,significant,0,0
6268,difference,0,0
6269,in,0,0
6270,the,0,0
6271,functional,0,0
6272,score,0,0
6273,or,0,0
6274,bowel,0,0
6275,frequency,0,0
6276,following,0,0
6277,treatment,0,0
6278,irrespective,0,0
6279,of,0,0
6280,whether,0,0
6281,the,0,0
6282,active,0,0
6283,treatment,0,0
6284,was,0,0
6285,given,0,1
6286,before,0,0
6287,or,0,0
6288,after,0,0
6289,placebo,0,0
6290,.,0,0
6291,CONCLUSIONS,0,0
6292,We,0,0
6293,conclude,0,0
6294,that,0,0
6295,ursodeoxycholic,0,0
6296,acid,0,0
6297,given,0,0
6298,over,0,0
6299,4,0,0
6300,weeks,0,1
6301,had,0,0
6302,no,0,1
6303,influence,0,0
6304,on,0,0
6305,functional,0,0
6306,score,0,1
6307,or,0,0
6308,bowel,0,0
6309,frequency,0,0
6310,after,0,1
6311,restorative,0,0
6312,proctocolectomy,0,1
6313,for,0,1
6314,U.C,0,1
6315,.,0,1
6316,Early,0,1
6317,immunisation,0,1
6318,with,0,1
6319,hepatitis,0,1
6320,B,0,0
6321,vaccine,0,0
6322,:,0,0
6323,a,0,0
6324,five-year,0,0
6325,study,0,0
6326,.,0,0
6327,We,0,0
6328,evaluated,0,0
6329,the,0,0
6330,response,0,0
6331,to,0,0
6332,the,0,0
6333,recombinant,0,0
6334,Hepatitis,0,0
6335,B,0,0
6336,vaccine,0,0
6337,using,0,0
6338,an,0,0
6339,accelerated,0,0
6340,schedule,0,0
6341,versus,0,0
6342,the,0,0
6343,traditional,0,0
6344,schedule,0,0
6345,by,0,0
6346,studying,0,0
6347,the,0,0
6348,immunologic,0,0
6349,memory,0,0
6350,induced,0,0
6351,in,0,0
6352,200,1,1
6353,children,1,1
6354,with,1,1
6355,HBs-Ag,1,0
6356,negative,1,0
6357,mothers,1,1
6358,.,1,1
6359,At,0,1
6360,seroconversion,0,0
6361,",",0,0
6362,the,0,0
6363,traditional,0,0
6364,schedule,0,0
6365,presented,0,0
6366,a,0,0
6367,higher,0,0
6368,percentage,0,0
6369,of,0,0
6370,children,1,0
6371,with,1,0
6372,serum,1,0
6373,HBs-Ag,1,0
6374,concentrations,1,0
6375,over,1,0
6376,100,1,0
6377,mIU/ml,1,0
6378,than,1,0
6379,the,1,0
6380,accelerated,1,0
6381,schedule,1,1
6382,.,1,1
6383,After,0,1
6384,five,0,0
6385,years,0,0
6386,this,0,0
6387,difference,0,0
6388,was,0,0
6389,no,0,0
6390,longer,0,0
6391,statistically,0,0
6392,significant,0,0
6393,and,0,1
6394,children,1,0
6395,who,1,1
6396,presented,1,0
6397,anti-HBsAg,1,0
6398,concentrations,1,0
6399,below,1,0
6400,10,1,0
6401,mUI/ml,1,1
6402,received,0,1
6403,an,0,1
6404,additional,0,0
6405,booster,0,0
6406,dose,0,0
6407,which,0,0
6408,stimulated,0,0
6409,the,0,0
6410,antibody,0,0
6411,concentration,0,0
6412,to,0,0
6413,exceed,0,0
6414,100,0,0
6415,mIU/ml,0,0
6416,in,0,0
6417,all,0,1
6418,cases,0,1
6419,.,0,1
6420,Recombinant,0,0
6421,HBV,0,0
6422,vaccine,0,0
6423,induced,0,0
6424,better,0,0
6425,long,0,0
6426,term,0,1
6427,immunologic,0,1
6428,memory,0,1
6429,when,0,0
6430,it,0,0
6431,was,0,0
6432,administered,0,0
6433,earlier,0,0
6434,.,0,0
6435,Comparison,0,0
6436,of,0,0
6437,chemotherapy,0,1
6438,with,0,1
6439,chemohormonal,0,1
6440,therapy,0,1
6441,as,0,1
6442,first-line,0,1
6443,therapy,0,1
6444,for,0,1
6445,metastatic,1,0
6446,",",1,0
6447,hormone-sensitive,1,1
6448,breast,1,1
6449,cancer,1,1
6450,:,1,1
6451,An,1,1
6452,Eastern,1,1
6453,Cooperative,1,1
6454,Oncology,1,1
6455,Group,1,1
6456,study,1,1
6457,.,1,1
6458,PURPOSE,0,0
6459,Although,0,1
6460,hormonal,0,1
6461,therapy,0,1
6462,represents,0,1
6463,standard,0,1
6464,therapy,0,1
6465,for,0,1
6466,metastatic,0,1
6467,hormone-sensitive,0,0
6468,disease,0,1
6469,",",0,0
6470,many,0,1
6471,patients,0,1
6472,receive,0,1
6473,initial,0,1
6474,chemotherapy,0,0
6475,because,0,0
6476,of,0,0
6477,the,0,0
6478,location,0,0
6479,",",0,0
6480,bulk,0,0
6481,",",0,0
6482,or,0,0
6483,aggressiveness,0,0
6484,of,0,0
6485,their,0,0
6486,disease,0,1
6487,.,0,0
6488,It,0,0
6489,is,0,0
6490,uncertain,0,0
6491,whether,0,0
6492,simultaneous,0,0
6493,hormonal,0,0
6494,therapy,0,0
6495,provides,0,0
6496,additional,0,0
6497,benefit,0,1
6498,compared,0,1
6499,with,0,1
6500,chemotherapy,0,0
6501,alone,0,1
6502,.,0,1
6503,Eastern,0,1
6504,Cooperative,0,1
6505,Oncology,0,1
6506,Group,0,1
6507,trial,0,1
6508,E3186,0,1
6509,was,0,0
6510,initiated,0,0
6511,to,0,0
6512,explore,0,0
6513,this,0,0
6514,question,0,0
6515,.,0,0
6516,PATIENTS,0,0
6517,AND,0,1
6518,METHODS,0,1
6519,Between,1,1
6520,January,1,1
6521,1988,1,1
6522,and,1,1
6523,December,1,1
6524,1992,1,1
6525,",",1,1
6526,231,1,1
6527,patients,1,1
6528,with,1,1
6529,estrogen,1,0
6530,receptor,1,0
6531,(,1,0
6532,ER,1,0
6533,),1,1
6534,-positive,1,1
6535,or,1,0
6536,ER-unknown,1,1
6537,metastatic,1,1
6538,breast,1,1
6539,cancer,1,1
6540,were,0,1
6541,randomized,0,1
6542,to,0,0
6543,receive,0,1
6544,either,0,0
6545,chemotherapy,0,0
6546,(,0,0
6547,cyclophosphamide,0,0
6548,",",0,0
6549,doxorubicin,0,0
6550,",",0,0
6551,and,0,0
6552,fluorouracil,0,0
6553,?CAF,0,0
6554,),0,0
6555,or,0,1
6556,chemohormonal,0,1
6557,therapy,0,1
6558,(,0,1
6559,CAF,0,0
6560,plus,0,0
6561,tamoxifen,0,0
6562,and,0,0
6563,Halotestin,0,0
6564,?fluoxymesterone,0,0
6565,;,0,0
6566,Pharmacia-Upjohn,0,0
6567,",",0,0
6568,Kalamazoo,0,0
6569,",",0,0
6570,MI,0,0
6571,?CAFTH,0,0
6572,),0,0
6573,as,0,0
6574,front-line,0,1
6575,therapy,0,1
6576,for,0,1
6577,metastatic,0,1
6578,breast,0,1
6579,cancer,0,1
6580,.,0,1
6581,Patients,0,1
6582,who,0,1
6583,experienced,0,1
6584,a,0,0
6585,complete,0,0
6586,response,0,0
6587,to,0,0
6588,induction,0,0
6589,therapy,0,0
6590,either,0,0
6591,received,0,1
6592,or,0,0
6593,did,0,0
6594,not,0,0
6595,receive,0,0
6596,maintenance,0,0
6597,cyclophosphamide,0,0
6598,",",0,0
6599,methotrexate,0,0
6600,",",0,0
6601,fluorouracil,0,0
6602,",",0,0
6603,prednisone,0,0
6604,",",0,0
6605,and,0,0
6606,TH,0,0
6607,as,0,0
6608,a,0,0
6609,secondary,0,0
6610,randomization,0,1
6611,.,0,1
6612,RESULTS,0,0
6613,The,0,0
6614,response,0,0
6615,rates,0,0
6616,(,0,0
6617,complete,0,0
6618,response,0,0
6619,and,0,0
6620,partial,0,0
6621,response,0,0
6622,),0,0
6623,of,0,0
6624,patients,0,1
6625,who,0,1
6626,received,0,1
6627,CAF,0,1
6628,and,0,1
6629,CAFTH,0,0
6630,were,0,0
6631,similar,0,0
6632,(,0,0
6633,69.2,0,0
6634,%,0,0
6635,v,0,0
6636,68.9,0,0
6637,%,0,0
6638,",",0,0
6639,respectively,0,0
6640,;,0,0
6641,P,0,0
6642,=.99,0,0
6643,),0,0
6644,.,0,1
6645,Time,0,0
6646,to,0,1
6647,treatment,0,1
6648,failure,0,1
6649,(,0,1
6650,TTF,0,0
6651,),0,0
6652,was,0,0
6653,slightly,0,0
6654,longer,0,0
6655,for,0,0
6656,patients,0,1
6657,who,0,1
6658,received,0,1
6659,chemohormonal,0,1
6660,therapy,0,1
6661,compared,0,1
6662,with,0,1
6663,chemotherapy,0,1
6664,alone,0,1
6665,patients,0,1
6666,(,0,1
6667,13.4,0,1
6668,months,0,1
6669,v,0,1
6670,10.3,0,1
6671,months,0,1
6672,",",0,0
6673,respectively,0,0
6674,;,0,0
6675,P,0,0
6676,=.087,0,0
6677,),0,0
6678,",",0,0
6679,and,0,0
6680,TTF,0,0
6681,was,0,0
6682,significantly,0,0
6683,longer,0,0
6684,in,0,0
6685,ER-positive,0,0
6686,compared,0,0
6687,with,0,1
6688,ER-negative,0,1
6689,patients,0,1
6690,(,0,1
6691,17.4,0,1
6692,months,0,1
6693,v,0,1
6694,10.3,0,1
6695,months,0,1
6696,",",0,0
6697,respectively,0,0
6698,;,0,0
6699,P,0,0
6700,=.048,0,0
6701,),0,0
6702,.,0,0
6703,However,0,0
6704,",",0,0
6705,ER,0,0
6706,status,0,1
6707,had,0,1
6708,no,0,0
6709,effect,0,0
6710,on,0,0
6711,overall,0,0
6712,survival,0,1
6713,(,0,1
6714,30.0,0,1
6715,months,0,1
6716,for,0,1
6717,CAF,0,0
6718,v,0,0
6719,29.3,0,1
6720,months,0,1
6721,for,0,1
6722,CAFTH,0,1
6723,),0,0
6724,.,0,1
6725,CONCLUSION,0,1
6726,In,0,1
6727,patients,0,1
6728,with,0,1
6729,potentially,0,1
6730,hormone-sensitive,0,0
6731,metastatic,0,1
6732,breast,0,1
6733,cancer,0,1
6734,",",0,1
6735,chemohormonal,0,1
6736,therapy,0,1
6737,prolongs,0,0
6738,TTF,0,0
6739,for,0,0
6740,ER-positive,0,0
6741,patients,0,0
6742,without,0,0
6743,improving,0,0
6744,overall,0,0
6745,survival,0,1
6746,.,0,1
6747,Effectiveness,0,1
6748,of,0,1
6749,manual,0,1
6750,physical,0,1
6751,therapy,0,1
6752,and,0,1
6753,exercise,0,1
6754,in,0,0
6755,osteoarthritis,1,0
6756,of,1,0
6757,the,1,0
6758,knee,1,1
6759,.,1,1
6760,A,0,1
6761,randomized,0,0
6762,",",0,0
6763,controlled,0,0
6764,trial,0,1
6765,.,0,1
6766,BACKGROUND,0,0
6767,Few,0,0
6768,investigations,0,0
6769,include,0,0
6770,both,0,0
6771,subjective,0,0
6772,and,0,0
6773,objective,0,0
6774,measurements,0,0
6775,of,0,0
6776,the,0,0
6777,effectiveness,0,0
6778,of,0,0
6779,treatments,0,1
6780,for,0,0
6781,osteoarthritis,1,0
6782,of,1,0
6783,the,1,0
6784,knee,1,0
6785,.,1,1
6786,Beneficial,0,0
6787,interventions,0,0
6788,may,0,0
6789,decrease,0,0
6790,the,0,0
6791,disability,0,0
6792,associated,0,0
6793,with,0,1
6794,osteoarthritis,0,0
6795,and,0,0
6796,the,0,0
6797,need,0,0
6798,for,0,0
6799,more,0,0
6800,invasive,0,1
6801,treatments,0,1
6802,.,0,1
6803,OBJECTIVE,0,0
6804,To,0,0
6805,evaluate,0,0
6806,the,0,0
6807,effectiveness,0,0
6808,of,0,1
6809,physical,0,1
6810,therapy,0,1
6811,for,0,1
6812,osteoarthritis,0,0
6813,of,0,0
6814,the,0,0
6815,knee,0,0
6816,",",0,0
6817,applied,0,0
6818,by,0,0
6819,experienced,0,1
6820,physical,0,1
6821,therapists,0,1
6822,with,0,1
6823,formal,0,1
6824,training,0,1
6825,in,0,1
6826,manual,0,1
6827,therapy,0,1
6828,.,0,1
6829,DESIGN,0,1
6830,Randomized,0,0
6831,",",0,0
6832,controlled,0,1
6833,clinical,0,1
6834,trial,0,1
6835,.,0,1
6836,SETTING,0,1
6837,Outpatient,1,1
6838,physical,1,1
6839,therapy,1,1
6840,department,1,1
6841,of,1,0
6842,a,1,0
6843,large,1,0
6844,military,1,0
6845,medical,1,1
6846,center,1,1
6847,.,1,1
6848,PATIENTS,0,1
6849,83,1,1
6850,patients,1,1
6851,with,1,1
6852,osteoarthritis,1,1
6853,of,1,0
6854,the,1,1
6855,knee,1,1
6856,who,1,1
6857,were,1,1
6858,randomly,1,1
6859,assigned,1,1
6860,to,1,1
6861,receive,1,1
6862,treatment,1,1
6863,(,1,1
6864,n,1,1
6865,=,1,0
6866,42,1,0
6867,;,1,1
6868,15,1,1
6869,men,1,1
6870,and,1,1
6871,27,1,1
6872,women,1,1
6873,[,1,1
6874,mean,1,1
6875,age,1,1
6876,",",1,0
6877,60,1,0
6878,+/-,1,0
6879,11,1,0
6880,years,1,0
6881,],1,1
6882,),1,0
6883,or,1,0
6884,placebo,1,0
6885,(,1,0
6886,n,1,0
6887,=,1,0
6888,41,1,0
6889,;,1,1
6890,19,1,1
6891,men,1,1
6892,and,1,1
6893,22,1,1
6894,women,1,1
6895,[,1,1
6896,mean,1,1
6897,age,1,1
6898,",",1,1
6899,62,1,0
6900,+/-,1,1
6901,10,1,1
6902,years,1,0
6903,],1,1
6904,),1,1
6905,.,1,0
6906,INTERVENTION,0,0
6907,The,0,0
6908,treatment,1,1
6909,group,1,1
6910,received,0,1
6911,manual,0,1
6912,therapy,0,1
6913,",",0,0
6914,applied,0,0
6915,to,0,0
6916,the,0,0
6917,knee,0,0
6918,as,0,0
6919,well,0,0
6920,as,0,0
6921,to,0,0
6922,the,0,0
6923,lumbar,0,0
6924,spine,0,1
6925,",",0,1
6926,hip,0,1
6927,",",0,0
6928,and,0,0
6929,ankle,0,0
6930,as,0,0
6931,required,0,0
6932,",",0,0
6933,and,0,0
6934,performed,0,0
6935,a,0,0
6936,standardized,0,1
6937,knee,0,1
6938,exercise,0,1
6939,program,0,1
6940,in,0,0
6941,the,0,0
6942,clinic,0,0
6943,and,0,1
6944,at,0,1
6945,home,0,0
6946,.,0,0
6947,The,0,0
6948,placebo,1,0
6949,group,1,0
6950,had,0,0
6951,subtherapeutic,0,0
6952,ultrasound,0,0
6953,to,0,0
6954,the,0,0
6955,knee,0,0
6956,at,0,0
6957,an,0,0
6958,intensity,0,0
6959,of,0,0
6960,0.1,0,0
6961,W/cm2,0,0
6962,with,0,0
6963,a,0,0
6964,10,0,0
6965,%,0,0
6966,pulsed,0,0
6967,mode,0,0
6968,.,0,0
6969,Both,0,0
6970,groups,0,1
6971,were,0,0
6972,treated,0,0
6973,at,0,0
6974,the,0,0
6975,clinic,0,0
6976,twice,0,0
6977,weekly,0,0
6978,for,0,0
6979,4,0,0
6980,weeks,0,1
6981,.,0,1
6982,MEASUREMENTS,0,1
6983,Distance,0,0
6984,walked,0,0
6985,in,0,0
6986,6,0,1
6987,minutes,0,0
6988,and,0,0
6989,sum,0,0
6990,of,0,0
6991,the,0,0
6992,function,0,0
6993,",",0,0
6994,pain,0,0
6995,",",0,0
6996,and,0,1
6997,stiffness,0,0
6998,subscores,0,0
6999,of,0,0
7000,the,0,0
7001,Western,0,0
7002,Ontario,0,0
7003,and,0,0
7004,McMaster,0,1
7005,Universities,0,1
7006,Osteoarthritis,0,1
7007,Index,0,1
7008,(,0,1
7009,WOMAC,0,1
7010,),0,1
7011,.,0,0
7012,A,0,0
7013,tester,0,0
7014,who,0,0
7015,was,0,0
7016,blinded,0,1
7017,to,0,0
7018,group,0,0
7019,assignment,0,0
7020,made,0,0
7021,group,0,0
7022,comparisons,0,0
7023,at,0,0
7024,the,0,0
7025,initial,0,0
7026,visit,0,0
7027,(,0,0
7028,before,0,0
7029,initiation,0,0
7030,of,0,0
7031,treatment,0,0
7032,),0,1
7033,",",0,1
7034,4,0,0
7035,weeks,0,1
7036,",",0,1
7037,8,0,1
7038,weeks,0,1
7039,",",0,1
7040,and,0,1
7041,1,0,0
7042,year,0,1
7043,.,0,1
7044,RESULTS,0,0
7045,Clinically,0,0
7046,and,0,0
7047,statistically,0,1
7048,significant,0,0
7049,improvements,0,1
7050,in,0,1
7051,6-minute,0,1
7052,walk,0,0
7053,distance,0,0
7054,and,0,0
7055,WOMAC,0,0
7056,score,0,1
7057,at,0,1
7058,4,0,1
7059,weeks,0,1
7060,and,0,1
7061,8,0,1
7062,weeks,0,1
7063,were,0,0
7064,seen,0,0
7065,in,0,0
7066,the,0,0
7067,treatment,0,0
7068,group,0,0
7069,but,0,0
7070,not,0,0
7071,the,0,0
7072,placebo,0,0
7073,group,0,0
7074,.,0,0
7075,By,0,1
7076,8,0,1
7077,weeks,0,1
7078,",",0,1
7079,average,0,1
7080,6-minute,0,1
7081,walk,0,1
7082,distances,0,0
7083,had,0,0
7084,improved,0,0
7085,by,0,0
7086,13.1,0,0
7087,%,0,0
7088,and,0,0
7089,WOMAC,0,0
7090,scores,0,0
7091,had,0,0
7092,improved,0,0
7093,by,0,0
7094,55.8,0,0
7095,%,0,0
7096,over,0,0
7097,baseline,0,0
7098,values,0,0
7099,in,0,0
7100,the,0,0
7101,treatment,0,1
7102,group,0,0
7103,(,0,0
7104,P,0,0
7105,<,0,0
7106,0.05,0,0
7107,),0,0
7108,.,0,0
7109,After,0,0
7110,controlling,0,0
7111,for,0,0
7112,potential,0,0
7113,confounding,0,0
7114,variables,0,0
7115,",",0,1
7116,the,0,0
7117,average,0,0
7118,distance,0,0
7119,walked,0,0
7120,in,0,0
7121,6,0,1
7122,minutes,0,1
7123,at,0,1
7124,8,0,1
7125,weeks,0,1
7126,among,0,1
7127,patients,0,1
7128,in,0,0
7129,the,0,1
7130,treatment,0,1
7131,group,0,1
7132,was,0,1
7133,170,0,1
7134,m,0,0
7135,(,0,0
7136,95,0,0
7137,%,0,0
7138,CI,0,0
7139,",",0,0
7140,71,0,1
7141,to,0,1
7142,270,0,1
7143,m,0,1
7144,),0,1
7145,more,0,0
7146,than,0,0
7147,that,0,0
7148,in,0,0
7149,the,0,0
7150,placebo,0,0
7151,group,0,0
7152,and,0,0
7153,the,0,0
7154,average,0,1
7155,WOMAC,0,1
7156,scores,0,1
7157,were,0,1
7158,599,0,1
7159,mm,0,1
7160,higher,0,0
7161,(,0,0
7162,95,0,0
7163,%,0,0
7164,CI,0,0
7165,",",0,0
7166,197,0,1
7167,to,0,1
7168,1002,0,1
7169,mm,0,1
7170,),0,1
7171,.,0,1
7172,At,0,0
7173,1,0,1
7174,year,0,1
7175,",",0,1
7176,patients,0,1
7177,in,0,0
7178,the,0,1
7179,treatment,0,1
7180,group,0,1
7181,had,0,1
7182,clinically,0,1
7183,and,0,1
7184,statistically,0,1
7185,significant,0,1
7186,gains,0,1
7187,over,0,1
